LOC105419171	15	9	7
LOC115248836	5	4	1
LOC115248837	21	12	9
LOC115248136	0	0	0
LOC101068050	28	10	18
LOC115248067	240	115	125
LOC115248838	194	101	93
LOC115248839	71	37	34
LOC115248840	77	47	30
LOC115248841	172	77	95
LOC115248842	416	195	221
LOC115248843	365	187	178
LOC115248844	81	49	32
LOC115248071	79	38	41
LOC115248845	6	1	5
LOC115248087	77	36	42
LOC115248063	268	136	132
LOC115248119	1	1	0
LOC115248846	313	154	159
LOC115248065	339	180	159
LOC115248134	0	0	0
LOC115248848	367	191	176
LOC101067226	1879	919	960
LOC101065873	333	181	152
diras1	26	14	13
gng7	77	41	36
LOC101067003	57	24	33
LOC101066775	1060	502	558
LOC101066557	239	109	130
LOC101065188	4	3	1
yju2	504	248	256
LOC101066098	911	436	475
LOC101065874	569	297	272
LOC101065642	1654	811	843
LOC101064679	1100	498	603
LOC101065410	114	51	63
tpgs1	99	52	47
isyna1	1171	677	704
pdcd10	2841	1580	1471
LOC101064963	1776	918	929
LOC115248101	31	83	51
LOC101064750	659	316	364
LOC115248096	0	3	5
LOC115248020	877	435	451
LOC115248095	7	3	6
LOC101064530	3	0	3
LOC101064303	664	344	320
LOC115248054	0	0	0
LOC101064084	295	149	146
LOC101063859	22	13	9
LOC101063637	0	0	0
LOC101063414	133	69	64
LOC101063192	1065	548	517
LOC101062967	728	368	360
LOC101062747	328	177	151
d2hgdh	163	194	156
LOC101064229	322	233	276
LOC101062303	7	4	3
LOC115248112	0	0	0
LOC115248127	0	0	0
LOC101062077	1203	621	582
uggt1	1334	669	665
LOC101064005	1685	895	791
LOC101061626	2753	1319	1434
tra2b	1923	919	1004
LOC101061172	290	125	165
LOC101080183	2357	1194	1163
trnak-uuu_2	0	0	0
atg9a	529	255	274
LOC101079953	4	2	3
LOC101079730	951	478	473
LOC101063780	1311	715	596
tspear	0	0	0
usp40	458	238	221
LOC101063559	33	19	14
LOC101079050	3	2	2
LOC105418817	0	0	0
LOC101063191	78	32	46
LOC101078593	480	242	238
LOC101062966	1	1	0
LOC105418679	80	45	42
LOC115248824	0	5	2
LOC101062746	0	0	0
fut9	24	16	8
fut9c	8	5	3
LOC101078369	467	227	240
ppp1cb	1080	553	527
LOC105418815	735	350	385
LOC101062159	1120	560	560
lclat1	517	259	258
lbh	2210	1120	1090
bmp4	105	51	54
ddhd1	624	333	291
fermt2	925	481	526
LOC115248417	1	50	33
stxbp6	850	391	459
gjd2	258	124	134
actc1	31	17	14
aqr	1757	878	879
dph6	88	55	33
LOC115248863	1	0	1
c2h15orf41	140	59	81
LOC115248822	0	0	0
meis2	367	187	180
LOC115247337	28	12	16
spred1	1449	716	733
fam98b	510	253	260
ptpn21	395	194	204
spata7	214	112	102
kcnk10	21	8	13
LOC101075438	463	238	225
LOC101075217	334	171	163
LOC115248910	1	1	3
c2h14orf132	19	13	9
LOC105418634	1	0	1
klhdc1	155	75	80
pole2	285	126	159
klhdc2	371	214	207
nemf	639	335	354
mok	62	64	55
wdr20	303	172	190
LOC105418611	13	7	8
dync1h1	7430	3672	3758
LOC101077997	99	54	45
kdm1a	1287	665	622
luzp1	1074	537	537
LOC101073202	478	223	255
LOC101066541	591	296	295
LOC115247864	0	0	0
pacrg	84	37	47
LOC115247868	0	0	0
qki	2241	1130	1111
LOC115248892	0	0	0
LOC101077542	571	272	299
LOC101077315	6	3	3
ythdf2	1231	569	662
mir124-3	0	0	0
LOC101072312	10	3	7
id3	708	356	352
e2f2	783	414	370
LOC101071869	673	349	324
LOC105418801	7	5	2
LOC101071645	3747	1881	1868
cnksr1	332	155	179
LOC105418560	6	3	3
LOC101071192	13	8	5
nipal3	346	182	164
rcan3	158	90	68
ncmap	24	18	6
tmem234	135	71	64
LOC101070500	367	177	190
fancm	312	195	175
LOC105418510	830	484	492
LOC115248914	2	48	41
LOC101070042	212	101	111
wars	605	291	314
wdr25	153	92	63
begain	17	8	11
dlk1	5	1	4
dio3	0	0	0
ppp2r5c	1406	665	742
LOC101076478	0	0	0
rpl13a	27443	13812	13633
LOC115248960	0	0	0
LOC115248959	1	1	0
LOC101076253	2635	1319	1316
zmpste24	765	354	411
znf593	1312	650	662
selenon	634	331	303
LOC101067988	2055	1004	1052
mtfr1l	714	377	338
stac	246	130	118
LOC101067309	379	203	176
LOC115248849	0	0	0
LOC115248852	0	0	0
LOC115248854	0	0	0
LOC115248853	0	0	0
LOC115248855	0	0	0
tonsl	219	96	123
LOC101066861	16	9	7
LOC101075576	0	0	0
LOC115248830	0	0	0
LOC101066637	3	0	3
LOC101066411	603	335	335
orc3	297	192	172
LOC101066182	392	183	209
cga	1	0	1
syncrip	2771	1420	1351
snx14	330	369	335
LOC101065733	306	319	361
htr1e	8	6	2
LOC101065276	0	0	0
LOC101074689	120	61	59
colec11	2	2	0
trnat-agu_1	0	0	0
LOC115248920	2	2	0
LOC115248919	0	0	0
sox11	128	75	53
trnar-ucg_1	0	0	0
LOC115248916	0	0	0
LOC115248917	0	0	0
cmpk2	162	81	82
rsad2	228	113	116
rnf144a	361	207	155
LOC105418404	7	2	6
LOC115248847	1	1	0
LOC115247137	7	3	4
LOC115247138	4	4	0
LOC105418395	2	1	6
LOC115247136	1	5	1
id2	3091	1556	1535
kidins220	766	391	375
mboat2	758	352	406
asap2	554	283	271
itgb1bp1	434	223	211
cpsf3	7	3	4
LOC101064165	116	57	59
iah1	224	112	112
adam17	992	484	508
ywhaq	6334	3068	3266
LOC105418365	1	1	0
grhl1	66	36	30
klf11	1248	652	596
dnaaf2	54	39	16
LOC101062826	0	0	0
lrr1	196	88	109
LOC101062605	0	0	0
rpap1	437	218	219
ltk	125	69	63
LOC101061932	1118	558	567
ivd	891	457	434
bahd1	745	347	398
ccdc32	280	204	242
LOC101061250	225	229	162
rpusd2	136	74	62
disp2	5	3	2
pkdcc	83	41	42
eml1	249	124	125
LOC101079576	361	181	180
degs2	56	26	30
LOC101071494	1221	596	625
tpp1	2696	1347	1349
mis18bp1	411	218	193
htra2	1051	668	608
hif1a	1616	897	942
prkch	778	386	392
LOC115247896	0	2	2
slc38a6	271	143	136
trmt5	149	68	86
mnat1	110	88	87
LOC115247895	0	31	33
six4	32	15	17
six1	3	2	1
ino80c	500	236	264
six6	0	0	0
ppm1a	945	470	475
dhrs7	351	167	189
pcnx4	283	139	149
lrrc9	77	44	33
rtn1	124	51	73
LOC115247464	0	0	0
tdrd9	3	3	1
rd3l	6	1	5
LOC105418294	0	100	95
kif15	740	568	516
LOC105418296	0	54	96
tacc3	1644	802	842
fgfrl1b	108	52	56
zfyve28	276	133	143
cfap99	68	30	38
LOC105418291	3	1	2
mrpl35	317	129	189
reep1	650	331	322
chmp3	938	477	461
LOC101075949	15	6	9
plk4	449	229	221
itpk1	1229	612	618
ubr7	244	128	116
btbd7	351	166	185
unc79	0	0	0
prima1	5	0	5
fam181a	2	1	1
LOC101074622	111	67	65
ccdc197	59	38	42
otub2	146	97	110
ddx24	682	327	416
serpina10	52	26	26
LOC101073729	346	168	178
ubr1	1376	674	702
LOC101073279	9	3	6
tmem179	15	7	8
LOC105418259	127	67	60
kif26a	398	219	179
mir203	0	0	0
aspg	2278	1139	1145
LOC101068809	2830	1407	1429
LOC101072380	60	34	26
msh4	28	18	10
ktn1	2940	1471	1469
LOC101068358	581	277	304
tmem260	119	63	56
LOC101068129	0	0	0
LOC115248901	0	0	0
exoc5	759	393	366
ap5m1	239	126	113
slc35f4	33	23	10
LOC101067669	79	33	46
LOC101071028	264	136	128
zdhhc22	4	2	2
tmem63c	7	6	1
ngb	0	0	0
LOC115248817	14	7	7
coq6	359	191	168
entpd5	0	0	0
LOC115248886	3	0	3
bbof1	52	56	63
aldh6a1	2292	1199	1160
gstz1	90	40	51
LOC101069658	30	25	6
tmed8	479	251	228
atg2b	752	422	394
LOC115248820	5	22	18
gskip	630	343	316
npc2	3659	1809	1850
isca2	450	208	242
LOC101065800	51	30	21
ttc8	73	65	30
LOC101068741	35	23	34
LOC115247941	57	25	32
LOC105418215	3158	1562	1596
LOC105418214	1100	577	523
LOC105419366	5	1	4
nek9	530	276	254
LOC115248162	47	18	29
mlh3	168	111	58
tmed10	94	44	51
LOC101067832	3	2	1
LOC101067603	210	102	108
LOC101067375	12	43	58
erg28	6	52	43
ttll5	272	143	129
tgfb3	550	257	293
ift43	85	38	47
LOC115248861	0	0	0
gpatch2l	322	159	163
esrrb	174	101	73
LOC101066478	2	1	1
dlst	2364	1191	1173
LOC115248439	0	0	0
LOC115248434	2	0	2
rps6kl1	213	115	98
LOC101066025	1	1	0
LOC101065801	2	2	0
LOC101065572	3	0	3
lrrc74a	102	57	48
LOC115247142	171	90	84
vash1	33	24	9
fcf1	314	208	209
arel1	715	412	406
LOC115248348	1	0	1
ltbp2	84	39	45
pomt2	162	82	80
lin52	114	59	55
vsx2	2	1	1
syndig1l	21	8	13
LOC101063560	422	199	224
LOC115248453	1	1	1
exd1	63	38	25
LOC101063117	596	293	303
LOC101062893	23	12	11
LOC101062675	0	0	0
LOC101064004	502	252	250
LOC101063779	445	222	223
LOC101063116	2	2	0
LOC101062456	1288	597	691
gpx2	0	0	0
LOC101062229	1	0	1
LOC101062892	1324	621	703
slc10a1	2	0	2
LOC101062674	545	287	258
fsip1	114	69	70
LOC115248851	0	11	14
thbs1	203	105	98
LOC115248865	0	0	0
LOC105418154	2	35	39
acp7	581	325	328
LOC101061327	2	1	1
LOC101062455	0	0	0
LOC101061096	56	31	25
LOC101080106	250	109	141
LOC101079878	11	4	7
LOC101079648	591	309	282
LOC101062076	272	141	131
eif2ak4	1423	731	692
crim1	213	97	116
LOC115248876	368	178	190
bmf	71	39	32
gchfr	407	200	207
dnajc17	250	122	128
LOC105418134	99	51	48
LOC115248878	2	1	1
inf2	561	324	309
LOC115248877	0	27	45
adssl1	3	2	1
siva1	146	63	83
LOC115248880	0	0	9
zbtb42	107	58	58
akt1	1151	605	593
LOC115248879	57	57	57
cep170b	223	122	111
pld4	808	391	417
srp14	676	342	334
LOC101079729	1	0	1
LOC101077393	439	220	219
spint1	1602	804	798
LOC101077163	527	281	252
zfyve19	279	129	157
bub1b	582	293	290
LOC101076479	13	7	6
ankrd63	157	74	83
plcb2	17	6	11
ccdc9b	81	45	36
inafm2	127	63	64
LOC105418112	14	8	6
mthfd1	440	204	236
c2h14orf28	131	63	68
klhl28	303	163	140
togaram1	285	129	156
LOC101075136	46	25	21
tmem39b	650	301	349
LOC101078820	1586	781	805
zbtb8os	642	318	324
rbbp4	2047	1023	1024
sync	0	3	3
LOC105418098	145	71	80
LOC105418097	3	2	1
LOC115246752	0	0	0
LOC101074690	36	18	18
LOC101078143	604	324	280
LOC115246789	0	1	6
LOC101074469	7	8	5
LOC115246770	876	456	421
LOC115246783	25	6	19
LOC115246785	6	5	2
LOC115246790	0	0	0
isg12	541	237	304
LOC101074245	207	93	114
LOC105418094	0	0	0
LOC115246782	71	36	35
LOC101074025	71	32	39
LOC101077919	537	266	271
LOC101073803	234	134	100
kbtbd11	103	57	46
arhgef10	619	312	307
cln8	527	241	286
dlgap2	1	0	1
erich1	262	158	104
LOC115247932	0	0	0
LOC101072681	643	293	350
LOC105416204	7	4	3
LOC115247935	2	1	1
LOC101072229	30	13	17
LOC115248868	0	0	0
LOC101072013	188	97	91
tmem30a	1887	959	928
LOC101071790	65	31	34
tfb1m	197	112	85
cldn20	7	5	2
tiam2	287	161	126
scaf8	580	292	288
LOC101070876	1003	493	510
LOC101070647	7	3	4
mocs3	189	106	83
LOC101070414	288	138	150
LOC101070183	1	1	0
LOC105418054	0	0	0
LOC115248885	0	0	0
LOC115248884	0	0	0
b9d2	0	0	0
pax1	3	2	1
LOC105418051	0	0	0
LOC101077241	0	0	0
LOC115248915	0	0	0
LOC101076863	0	0	0
kiz	173	102	71
LOC115248882	0	0	0
ralgapa2	932	479	453
LOC101076630	25	12	13
gale	384	181	203
zbtb8a	80	50	30
hmgcl	707	352	355
LOC101068585	13	6	7
LOC101068359	8	4	4
ppie	573	277	296
LOC101067901	760	384	376
LOC101067670	0	0	0
LOC101067444	51	36	16
LOC101076176	2355	1122	1234
lck	354	174	180
LOC101067225	899	453	446
LOC115246434	469	232	237
LOC101067002	257	136	121
srrm1	2448	1298	1150
clic4	444	213	231
runx3	681	382	299
syf2	1308	675	633
rsrp1	2655	1357	1299
LOC101075287	4271	2158	2114
tmem50a	1393	726	727
rh30-like	456	247	269
maco1	1117	540	577
ldlrap1	945	480	465
LOC105419849	207	123	84
LOC105418188	18	6	12
LOC115248924	0	2	0
LOC115248923	3	2	1
LOC115248922	7	5	2
fbxo33	913	438	475
pnn	1811	893	918
gemin2	385	181	205
LOC101066970	31	17	14
mia2	1660	807	857
brms1l	371	208	177
ralgapa1	2488	1205	1294
insm2	4	0	4
nfkbia	843	420	423
prorp	248	110	138
ppp2r3c	216	118	100
fam177a1	280	149	133
ttc7b	803	400	403
LOC101064505	5093	2628	2465
nrde2	398	209	189
LOC101069196	1	1	0
LOC101068120	0	0	0
LOC115248972	0	0	0
LOC115248983	0	0	0
LOC115248994	0	0	0
LOC115249005	0	0	0
LOC115248933	0	0	0
LOC115248946	0	0	0
LOC115248944	0	0	0
LOC115248955	0	0	0
LOC115248965	0	0	0
LOC115248966	0	0	0
LOC115248967	0	0	0
LOC115248968	0	0	0
LOC115248969	0	0	0
LOC115248970	0	0	0
LOC115248971	0	0	0
LOC115248973	0	0	0
LOC115248974	0	0	0
LOC115248975	0	0	0
LOC115248976	0	0	0
LOC115248977	0	0	0
LOC115248978	0	0	0
LOC115248979	0	0	0
LOC115248980	0	0	0
LOC115248981	0	0	0
LOC115248982	0	0	0
LOC115248984	0	0	0
LOC115248985	0	0	0
LOC115248986	0	0	0
LOC115248987	0	0	0
LOC115248988	0	0	0
LOC115248989	0	0	0
LOC115248939	0	0	0
LOC115248990	0	0	0
LOC115248991	0	0	0
LOC115248992	0	0	0
LOC115248993	0	0	0
LOC115248995	0	0	0
LOC115248996	0	0	0
LOC115248942	0	0	0
LOC115248997	0	0	0
LOC115248998	0	0	0
LOC115248999	0	0	0
LOC115248940	0	0	0
LOC115249000	0	0	0
LOC115249001	0	0	0
LOC115248943	0	0	0
LOC115249002	0	0	0
LOC115249003	0	0	0
LOC115249004	0	0	0
LOC115249006	0	0	0
LOC115249007	0	0	0
LOC115249008	0	0	0
LOC115249009	0	0	0
LOC115248938	0	0	0
LOC115249010	0	0	0
trnal-aag_3	0	0	0
trnal-aag_4	0	0	0
trnal-aag_5	0	0	0
LOC115248899	16	9	7
LOC115248835	0	0	0
trnaf-gaa	0	0	0
LOC115248947	0	0	0
LOC115248928	0	0	0
LOC115248929	0	0	0
LOC115248952	0	0	0
LOC115248930	0	0	0
LOC115248941	0	0	0
LOC115248931	0	0	0
LOC115248948	0	0	0
LOC115248932	0	0	0
LOC115248956	0	0	0
LOC115248957	0	0	0
LOC115248953	0	0	0
LOC115248954	0	0	0
LOC115248949	0	0	0
LOC115248951	0	0	0
LOC115248936	0	0	0
LOC115248950	0	0	0
LOC115248937	0	0	0
LOC115248945	0	0	0
LOC115248934	0	0	0
LOC115248935	0	0	0
trnal-aag_6	0	0	0
trnal-aag_7	0	0	0
trnal-aag_8	0	0	0
LOC115248823	0	0	0
trnaf-gaa_1	0	0	0
trnal-aag_9	0	0	0
LOC101069428	78	39	40
LOC105418835	0	0	1
LOC115248926	0	0	0
LOC445926	325	168	157
LOC101069659	189	104	85
LOC115247953	0	0	0
LOC115248961	0	0	0
LOC101073954	499	257	242
LOC115248962	0	0	0
LOC105418840	73	44	29
cinp	55	171	164
znf839	603	417	466
tecpr2	631	315	322
ankrd9	111	60	68
rcor1	635	322	324
traf3	399	197	202
c2h5orf63	85	37	48
mipol1	275	143	132
foxa1	0	0	0
LOC101075289	493	256	237
sec23a	1137	565	575
LOC105418851	47	26	24
srp54	2400	1203	1197
LOC101075506	133	63	70
LOC115248904	4	28	32
baz1a	850	515	526
LOC115248905	2	72	65
cfl2	1324	667	657
snx6	2343	1202	1141
psma3	1993	1073	920
LOC115248963	0	0	0
arid4a	974	516	458
timm9	852	450	402
LOC115248964	8	1	7
kiaa0586	190	91	99
LOC105418870	45	22	23
fbxo34	293	143	159
jmjd7	90	61	52
trf3	0	10	4
atg14	619	325	294
LOC115248902	1	1	0
LOC101076632	246	125	121
LOC101076865	789	397	395
LOC115248903	36	24	15
tyro3	210	99	111
lrrc57	296	162	134
LOC101077317	17	6	11
haus2	185	89	96
LOC101072451	2	0	2
hikeshi	153	90	63
heatr5a	540	280	260
hectd1	4166	2074	2101
ap4s1	107	65	51
strn3	1275	663	642
ccdc65	173	95	127
g2e3	383	219	183
scfd1	1292	602	690
coch	580	298	297
LOC115248921	9	68	54
LOC101073507	2651	1341	1408
LOC101078900	1171	601	570
foxg1	0	0	0
prkd1	38	20	18
eapp	769	392	377
LOC115248913	97	61	36
egln3	509	243	266
npas3	3	2	1
akap6	6	4	2
sgpp1	831	426	405
syt16	18	11	7
snapc1	281	150	133
yipf6	405	225	182
LOC105418884	2	24	18
wdr89	109	62	87
ppp2r5e	1208	567	641
kcnh5	1	1	0
LOC115248756	0	0	0
LOC101075054	0	0	0
LOC105418888	1	0	1
LOC101075276	192	123	104
LOC101075495	1650	835	850
LOC115248744	0	0	0
LOC115248730	33	15	18
LOC115248752	0	0	0
LOC115248856	69	39	30
LOC115248925	1	1	0
LOC101067662	51	21	30
LOC115247330	0	0	0
LOC101067672	157	72	85
LOC105419062	400	191	209
zfyve21	1629	835	794
klc1	694	343	351
LOC101067227	274	132	142
bag5	878	450	428
trmt61a	283	152	131
LOC101063272	2767	1403	1364
LOC101063048	116	51	65
mark3	1319	640	679
eif5	3528	1706	1822
vps29	1524	746	786
LOC105419014	4	5	7
LOC105419011	4	6	7
LOC115247318	0	4	5
tnfaip2	1638	779	859
LOC101066099	307	155	152
LOC115247332	0	0	0
lbhd2	63	35	28
LOC115247325	0	0	0
LOC101065411	0	0	0
cdca4	1394	911	910
LOC115247316	7	216	217
ahsa1	1451	718	764
LOC105418992	44	41	34
LOC101064751	2742	1413	1330
pgrmc2	826	407	419
LOC101079954	389	187	202
LOC101064531	799	421	378
nsd2	659	313	348
letm1	1225	585	642
fgfr3	145	73	72
foxi3	0	0	0
LOC115247331	1	0	1
LOC101070023	2373	1151	1222
c2h20orf194	229	117	112
ky	0	0	0
slc4a11	579	310	269
rpia	1088	564	524
eif2ak3	718	368	350
atrn	858	441	417
gfra4	19	10	9
LOC115247322	0	0	0
ap5s1	351	175	176
cdc25b	908	439	469
LOC101069727	1	1	0
LOC101077006	56	31	25
LOC115247317	0	0	0
LOC101070184	1103	565	538
LOC101070877	1	1	0
LOC101068811	211	101	110
alms1	642	315	348
LOC115247216	142	84	77
LOC101071107	128	78	53
LOC115247328	1	1	0
LOC115247324	13	7	8
nat8	238	133	106
LOC101069036	1283	670	613
manba	500	250	250
LOC101078887	3907	1938	1969
LOC101062733	209	109	100
LOC101062514	753	404	349
dcaf10	213	112	101
LOC101062065	1547	789	758
LOC115246436	18	13	5
LOC101078436	12345	6148	6197
nenf	133	56	77
pacc1	466	235	231
znf106	814	393	421
capn3	1	0	1
LOC101061387	92	45	47
tmem87a	743	328	415
vps39	1152	572	580
galnt16	15	4	11
numb	395	199	196
exd2	404	214	190
LOC115247215	9	4	5
LOC115248857	2	1	1
erh	1350	662	691
LOC101077303	1400	657	746
papln	213	103	110
trbc	1201	651	550
LOC101072964	0	0	0
LOC115248872	0	0	0
LOC115248873	0	0	0
LOC115248874	0	0	0
LOC115248871	26	12	14
LOC101061841	13	8	5
LOC105416163	12	8	4
LOC115248870	12	7	5
LOC115248869	0	0	0
LOC101076386	5	3	2
LOC101077008	5	3	2
LOC101075710	0	0	0
smoc1	23	11	12
ccdc177	8	6	11
plekhd1	5	9	5
slc39a9	731	382	349
LOC101070476	1270	656	614
arg2	293	164	129
vti1b	425	223	202
rdh12	77	44	33
zfyve26	571	278	293
LOC101071400	7	5	2
plek2	0	0	0
tc2n	3	2	1
fbln5	400	203	197
LOC101072287	4	3	1
syt14	8	4	4
sertad4	44	20	24
LOC115246826	217	129	88
LOC115246818	65	40	25
LOC115248305	37	15	22
LOC115246524	14	7	7
LOC101080097	0	0	0
LOC101079869	0	0	0
LOC101079637	267	132	135
LOC105418872	596	272	324
LOC115247129	59	34	25
LOC101072522	0	0	0
LOC115247065	6	5	1
LOC115247027	1	0	1
LOC115247130	0	0	0
c9orf72	68	33	35
LOC115247091	0	0	0
LOC101078733	5	3	2
LOC101069869	19	10	11
LOC101069641	2	1	1
LOC115247850	34	19	16
LOC101078894	1204	617	587
LOC115248527	71	27	44
LOC115248537	61	26	36
LOC115247913	0	0	0
LOC115247909	42	38	37
LOC115247916	14	23	22
LOC115248900	0	0	0
LOC115248867	0	0	0
LOC115248859	1	1	0
LOC115248860	1	1	0
LOC105419429	0	0	0
LOC777988	0	0	0
LOC101062810	440	225	215
mrgbp	402	204	198
hm13	1790	914	876
LOC101062143	847	469	378
snx21	86	41	45
LOC101063258	333	164	169
LOC115246507	12	8	4
LOC101079199	4	2	2
LOC101078298	65	31	34
LOC101079425	88	49	39
LOC101079649	114	65	49
hdac6	954	474	480
LOC101080107	93	46	47
LOC105419357	223	115	110
LOC101061097	2248	1166	1084
fgd1	42	30	12
LOC105419370	422	205	217
mecp2	452	225	227
irak1	860	444	416
LOC101062003	2126	1076	1051
LOC101070563	172	75	97
LOC115249127	0	0	1
LOC101070791	909	431	478
LOC101062230	1567	737	830
LOC101062457	287	152	135
tsr2	285	123	162
LOC101062894	3	3	6
LOC115249272	0	0	2
LOC101079872	139	72	68
abt1	442	202	245
LOC101063118	602	324	278
LOC105419539	82	34	48
LOC101063340	645	304	341
LOC101063561	75	42	60
rfc2	745	418	354
usp11	763	453	425
LOC101078521	423	288	250
LOC101064231	33	22	11
LOC101064459	7	5	2
LOC101072824	8	3	5
LOC115249257	1	2	3
LOC105419445	70	36	39
LOC115249260	23	4	19
LOC101065341	111	60	51
LOC101065573	60	31	29
LOC105419484	0	0	0
LOC101064681	3	1	2
LOC101064901	4	2	2
LOC115246480	10	5	5
LOC101065119	27	14	14
LOC115249262	45	21	24
LOC115249264	7	3	4
LOC105419550	0	0	0
acss2	4109	2084	2026
mapre1	3032	1548	1484
LOC101065802	233	103	130
LOC101066026	1078	520	558
commd7	328	155	173
LOC101062050	1410	728	682
LOC101079928	38	18	20
LOC101061819	3	3	0
LOC115249269	0	0	0
mct1a	231	109	122
LOC101061597	922	431	491
LOC101061374	290	146	144
igfbp6	22	11	11
LOC101079176	1004	502	502
gpr182	723	343	380
zbtb39	348	172	176
LOC115249079	0	0	0
LOC101070160	90	45	45
LOC115249080	0	0	0
LOC105418733	164	96	68
LOC101079262	1549	821	728
tspan31	1437	703	734
LOC101077904	4	4	0
LOC445955	1806	928	878
LOC101078127	2137	1084	1053
mir26	0	0	0
tmbim6	5498	2753	2746
nckap5l	612	301	312
kansl2	1134	579	555
ccnt1	434	221	213
LOC101061156	80	48	32
ccm2l	157	67	90
LOC497075	19	10	9
LOC115249275	0	0	0
LOC101061385	193	107	86
LOC101061609	22	9	13
LOC105418736	1355	655	700
trnaw-cca	0	0	0
oprl1	59	29	30
LOC115249274	39	19	20
fam187a	1	0	1
LOC101079484	0	0	0
LOC115249273	0	0	0
LOC115249267	0	0	0
tmem81	0	0	0
LOC101079934	1516	706	810
rps21	11808	6022	5786
lama5	3151	1588	1563
LOC101061382	3	1	2
LOC115249265	16	11	5
LOC115249268	0	0	0
LOC101061153	282	142	140
LOC115249266	265	134	131
tpd52l2	1413	703	710
LOC115249271	0	0	0
LOC101079259	1580	830	750
LOC115249259	75	37	38
LOC115249292	0	0	0
LOC105418682	20	13	7
LOC115249270	0	0	0
LOC115249255	78	36	42
LOC105419105	243	138	105
LOC115249254	132	59	73
LOC115249252	144	71	73
LOC115249249	6	3	3
LOC115249251	32	17	15
LOC115249399	0	0	0
LOC115249085	0	0	0
LOC115249253	12	3	9
LOC115249086	4	2	2
LOC115249258	39	21	18
LOC115249256	113	47	66
LOC101066918	113	67	46
LOC101079493	143	75	68
LOC115249087	14	5	9
LOC115249088	42	16	26
LOC101072089	11	4	7
LOC115249263	13	6	7
LOC115249261	26	13	13
LOC101066919	24	14	10
LOC115249089	0	0	0
LOC115249250	7	3	4
LOC105419844	51	15	36
LOC101070406	39	26	13
LOC101062873	73	37	36
LOC105419264	7	5	2
LOC115249240	2142	1022	1120
LOC101076691	687	357	330
LOC101076459	1476	741	735
pard6b	1114	591	523
LOC101076004	391	196	195
dpm1	925	419	506
LOC101075780	39	22	17
slc35c2	413	203	210
taf13	745	362	383
LOC101074449	119	61	58
LOC101074227	10	2	8
LOC101075343	45	21	24
LOC101075118	1097	530	567
LOC101074108	228	126	102
usp19	1112	549	563
LOC105419218	104	47	57
klhdc8b	6	5	1
LOC105419222	121	61	60
LOC115249233	0	0	0
LOC101074997	2838	1470	1368
LOC105419230	778	367	411
gss	919	477	442
LOC101075218	855	446	409
LOC101075439	1247	621	626
fam50a	1230	561	669
LOC105419331	212	99	113
sars	2562	1306	1256
LOC105419268	227	460	484
LOC101072452	4313	2555	2475
nsfl1c	1437	716	721
ntsr1	0	0	0
LOC101076108	1	0	1
LOC101076337	112	43	69
kiaa2013	505	248	257
icmt	432	217	215
plod1	2687	1351	1336
tpx2	1694	815	879
cdk20	207	110	97
ndufb11	619	300	319
LOC115249230	9	5	4
renbp	1088	552	538
rcc2	1898	961	939
trnah-gug	0	0	0
rtel1	268	135	133
tbc1d25	200	117	126
LOC115249189	0	18	25
LOC115246504	29	17	12
LOC101073889	0	0	0
LOC115249193	0	1	0
LOC115249204	2	2	1
LOC105419325	2	2	0
LOC115249203	0	0	0
LOC115249205	0	0	0
LOC115249206	0	0	0
LOC115249065	0	1	3
LOC115249055	0	0	0
LOC115249369	0	0	0
LOC115249061	0	0	0
LOC115249360	0	0	0
LOC115249346	0	0	0
LOC115249371	0	0	0
LOC115249382	0	0	0
LOC115249393	0	0	0
LOC115249405	0	0	0
LOC115249416	0	0	0
LOC115249341	0	0	0
LOC115249421	0	0	0
LOC115249422	0	0	0
LOC115249423	0	0	0
LOC115249342	0	0	0
LOC115249424	0	0	0
LOC115249425	0	0	0
LOC115249426	0	0	0
LOC115249427	0	0	0
LOC115249428	0	0	0
LOC115249430	0	0	0
LOC115249431	0	0	0
LOC115249432	0	0	0
LOC115249433	0	0	0
LOC115249434	0	0	0
LOC115249435	0	0	0
LOC115249436	0	0	0
LOC115249437	0	0	0
LOC115249438	0	0	0
LOC115249439	0	0	0
LOC115249440	0	0	0
LOC115249441	0	0	0
LOC115249442	0	0	0
LOC115249443	0	0	0
LOC115249444	0	0	0
LOC115249445	0	0	0
LOC115249446	0	0	0
LOC115249447	0	0	0
LOC115249448	0	0	0
LOC115249449	0	0	0
LOC115249450	0	0	0
LOC115249451	0	0	0
LOC115249452	0	0	0
LOC115249453	0	0	0
LOC115249454	0	0	0
LOC115249293	0	0	0
LOC115249294	0	0	0
LOC115249295	0	0	0
LOC115249296	0	0	0
LOC115249297	0	0	0
LOC115249298	0	0	0
LOC115249299	0	0	0
LOC115249357	0	0	0
LOC115249300	0	0	0
LOC115249343	0	0	0
LOC115249347	0	0	0
LOC115249301	0	0	0
LOC115249302	0	0	0
LOC115249303	0	0	0
LOC115249304	0	0	0
LOC115249305	0	0	0
LOC115249306	0	0	0
LOC115249307	0	0	0
LOC115249308	0	0	0
LOC115249309	0	0	0
LOC115249310	0	0	0
LOC115249348	0	0	0
LOC115249350	0	0	0
LOC115249351	0	0	0
LOC115249352	0	0	0
LOC115249356	0	0	0
LOC115249353	0	0	0
LOC115249311	0	0	0
LOC115249312	0	0	0
