LOC115250412	0	0	0
LOC101071506	620	312	308
sh3d21	1074	499	575
LOC101064470	263	130	133
LOC115250331	4	2	2
stk40	478	219	259
oscp1	42	20	22
LOC101064911	2230	1121	1109
mrps15	567	273	294
csf3r	4526	2242	2284
LOC105416612	0	0	0
grik3	24	11	13
LOC115250459	0	0	0
LOC115250471	0	0	0
LOC115250430	0	0	0
LOC101073067	1264	646	619
LOC105416613	2931	1502	1430
LOC101073292	941	466	495
LOC101073519	1082	608	572
LOC101073741	19	34	63
LOC101073966	45	22	23
LOC115250408	0	0	0
smg5	1485	766	719
paqr6	156	94	62
ntrk1	2	1	1
LOC115250283	0	0	0
LOC115250282	1	0	1
rbm8a	2182	1154	1028
otud7b	551	272	279
mtmr11	200	97	103
LOC101075303	7	4	3
bola1	338	172	166
LOC101075520	1516	738	778
LOC101078915	468	250	218
LOC105416617	184	107	77
LOC101075740	822	427	396
LOC115250431	0	1	0
LOC101075965	3	1	2
LOC101076193	851	433	418
LOC101079366	130	68	62
LOC105416618	180	92	88
LOC105416621	0	0	0
LOC115250339	0	0	0
LOC101079591	312	170	142
dhx16	942	465	477
LOC101079821	124	57	67
LOC101076647	1706	893	813
sh3bp5l	518	260	258
gabbr1	11	4	7
tnfa	22	9	13
tnfb	3	2	1
apom	443	237	206
glrx3	1033	515	518
bag6	1574	812	762
tspan13	770	411	359
LOC101061717	385	344	345
LOC101061945	442	368	378
LOC101077331	668	358	321
LOC105416620	405	217	199
LOC115250427	0	0	0
ankmy2	355	185	183
LOC115250489	18	29	6
crppa	139	69	72
agmo	38	24	14
etv1	0	0	0
arl4a	688	339	349
LOC101063058	0	0	0
LOC101063505	0	0	0
mios	479	238	241
septin7	4529	2248	2281
LOC115250541	0	0	0
LOC115250341	0	0	0
LOC115250320	0	0	0
LOC105416623	0	0	0
LOC445936	1380	650	730
LOC101064405	32	21	11
LOC101064628	26	14	12
LOC101078239	955	482	473
efhb	42	19	23
satb1	384	195	189
LOC115250485	0	0	0
plcl2	401	211	190
LOC101069181	7	4	3
LOC101067238	894	435	492
LOC115250318	0	17	16
vmo1	8	2	6
LOC101067682	660	334	326
LOC101067913	183	93	90
fbl	3378	1608	1770
rbm42	827	420	408
ppox	1186	602	585
slc6a20	349	168	181
LOC101065518	1	0	1
tcaim	172	76	96
cnot10	384	193	191
LOC101069048	278	144	134
rwdd1	856	438	418
zup1	148	70	78
LOC105416626	0	0	0
gprc6a	14	4	10
cnih4	458	214	244
LOC101069741	1324	668	656
adcy3	210	100	110
preb	826	388	438
lyplal1	1	76	65
LOC115250410	0	55	66
LOC115250411	2	1	1
LOC115250449	156	84	72
LOC101070428	1	1	0
LOC115250482	0	0	0
LOC115250481	0	0	0
LOC101070662	6	5	1
LOC101070890	0	0	0
LOC101071119	12	8	4
LOC115250424	0	0	0
LOC115250487	84	44	40
LOC115250462	0	0	0
LOC115250310	32	18	14
LOC115250311	0	0	0
LOC101071348	15	7	8
LOC115250415	59	34	25
LOC115250416	20	10	10
LOC101071577	646	330	316
LOC101071800	0	0	0
LOC101072026	293	147	146
LOC115250535	0	0	0
LOC105417622	0	0	0
LOC115250406	0	0	0
LOC115250407	2	2	0
trnag-gcc_4	0	0	0
LOC105419110	259	128	131
LOC105416628	474	227	247
cep162	247	98	149
LOC105418386	60	31	29
adgrb1	42	23	19
tsnare1	6	3	3
LOC115250484	0	0	0
LOC115250458	1	0	1
LOC101072243	1	0	1
LOC115250469	0	0	0
LOC101073134	1	0	1
LOC115250499	254	128	126
LOC101073593	1	1	0
LOC101073817	1691	912	779
tg	64	32	32
LOC101075369	804	419	386
LOC115250403	252	115	138
LOC101075812	1268	650	618
LOC101070032	2365	1280	1325
pmvk	451	332	359
decr1	1087	555	532
ankrd34a	5	7	2
LOC101076722	1022	491	535
LOC101076950	0	0	0
LOC101077174	0	0	0
LOC101077403	624	343	300
LOC101077628	7	13	13
LOC105416631	0	37	32
prune1	478	283	264
LOC101078079	496	236	260
LOC101078308	777	405	372
selenbp1	7785	3887	3898
LOC105416632	608	324	288
LOC101078532	6	4	6
LOC101078759	128	56	72
LOC101078984	4304	2093	2211
LOC101079211	984	537	472
hjv	7	13	19
thbs3	145	77	68
LOC101079891	639	310	329
nudt17	214	113	101
LOC101061110	429	245	244
LOC101061341	3	37	26
LOC115250342	343	176	167
dcst1	1	0	1
LOC101062014	442	216	226
LOC101062240	0	0	0
LOC101062688	1633	835	798
LOC101062907	232	115	117
creb3l4	796	390	406
LOC115250285	10	9	3
LOC115250286	1	32	37
crtc2	782	389	459
dennd4b	1555	768	788
LOC101064024	50	24	31
aldh5a1	4704	2345	2365
atp2c1	776	385	391
pik3r4	449	401	363
col6a6	1291	839	767
rpp25l	416	208	208
LOC115250432	7	5	2
LOC115250445	0	0	0
syt11	11	6	5
LOC115250437	0	0	0
LOC101063921	0	0	0
LOC101063698	2	1	1
LOC105419880	0	0	0
LOC101065560	0	0	0
LOC105419494	0	0	0
LOC115250433	38	23	15
LOC115250435	503	221	282
LOC115250446	0	0	0
LOC115250438	3	2	1
LOC115246512	28	16	12
LOC115250343	0	0	0
LOC105418980	8	6	2
LOC115250439	0	0	0
LOC115250434	1	1	0
LOC115250440	38	28	37
LOC115250444	0	16	24
LOC105416984	855	460	395
LOC105418696	167	124	121
LOC115250443	34	65	65
frat2	1221	604	617
LOC101071133	0	0	0
LOC115250436	13	6	7
LOC101071084	61	28	33
ccne2	413	197	216
tp53inp1	853	426	427
nagpa	937	484	453
ndufaf6	132	66	66
LOC101069935	15	6	9
plekhf2	867	417	450
wdr73	117	65	52
c7h8orf37	103	47	56
trnas-aga_11	0	0	0
cd83	540	258	282
LOC101069019	189	93	96
LOC115250442	4	3	1
snrnp48	312	143	169
znrf2	752	361	391
LOC101068565	209	112	101
rrnad1	90	56	62
isg20l2	496	265	255
LOC101067880	0	0	0
hapln2	0	0	0
rhbg	11	3	8
LOC115250545	0	0	0
LOC115250298	0	0	0
LOC115250299	3	13	11
mef2d	214	116	119
LOC115250422	1	1	0
LOC101066983	164	84	80
capn7	652	323	329
sh3bp5	217	112	133
LOC115250399	2	19	11
LOC115250340	20	11	9
LOC101065111	70	49	21
LOC101066538	2	2	1
eaf1	505	247	259
bmper	9	4	5
bbs9	92	41	51
trnap-agg_8	1	1	0
trnap-agg_9	2	1	1
nt5c3a	409	192	217
dctn3	863	416	449
atg5	510	264	248
LOC115250492	0	6	2
prdm1	112	60	60
LOC101068299	178	91	87
LOC101068527	1182	571	611
LOC101068750	0	0	0
LOC101066035	0	0	0
LOC101066261	127	61	66
LOC101066490	11782	5926	5858
LOC101068977	0	0	0
LOC101069206	25	12	13
LOC101066709	917	446	471
LOC101069436	8630	4242	4388
LOC115250464	24	10	14
LOC115250463	0	0	0
tmod4	1013	517	497
scnm1	211	106	106
lysmd1	100	83	93
tnfaip8l2	2071	1064	1083
LOC101070125	136	65	71
LOC101070355	127	67	60
LOC115250534	0	0	0
LOC115250533	0	7	7
ptpn23	878	423	471
scap	573	299	275
elp6	232	122	110
cspg5	143	63	80
smarcc1	2050	1013	1037
LOC101067614	2254	1112	1142
dpy19l1	445	204	241
LOC115250537	1	1	0
LOC115250530	0	1	0
tbx20	4	2	2
LOC101071729	941	517	497
gpatch4	125	88	110
LOC105416636	82	43	39
LOC101073946	3539	1779	1762
LOC101077479	8111	4104	4007
LOC101066788	481	240	241
LOC101077252	2	2	0
nod1	401	209	192
enpp2	0	0	0
trnap-cgg_1	0	0	0
taf2	626	301	325
LOC101066110	1	1	0
LOC115250520	0	0	0
LOC115250518	0	0	0
LOC115250521	0	0	0
abhd5	187	110	77
ano10	344	183	161
snrk	534	278	256
pomgnt2	137	65	72
gask1a	63	30	33
LOC101064978	782	427	355
LOC101076802	3959	2012	1957
LOC115250301	0	0	0
kiaa1143	587	325	272
LOC105416642	54	26	28
LOC115250428	0	0	0
LOC101064759	253	127	126
mc2r	3	0	3
mc5r	10	7	3
fam210a	957	475	482
LOC115250475	1	1	0
LOC115246455	295	146	149
LOC101064538	5	2	3
LOC115250502	51	30	21
LOC115250500	1	1	0
LOC101064310	697	333	364
seh1l	698	344	354
ptpn2	1152	566	586
cep76	185	102	83
LOC101063644	3249	1531	1718
ncald	976	513	463
grhl2	28	12	16
znf706	187	105	82
ywhaz	4672	2279	2393
pabpc1	27693	13942	13751
rnf19a	894	438	457
spag1	945	484	462
fbxo43	83	44	39
rgs22	80	45	41
vps13b	654	320	355
LOC115250451	0	8	7
osr2	143	78	65
kcns2	1	0	1
nipal2	55	27	28
pop1	145	58	87
rida	543	269	283
LOC101061637	72	39	42
matn2	95	51	44
laptm4b	58	18	40
LOC101061181	3189	1525	1664
ubr5	3704	1897	1808
LOC101080192	112	57	55
azin1	715	341	374
LOC101079962	548	282	266
LOC115250515	5	4	1
LOC105419149	0	0	0
LOC115250527	0	0	0
LOC115250526	0	0	0
LOC115250539	2	2	0
trnag-gcc_5	0	0	0
LOC115250549	0	0	0
LOC115250528	0	0	0
trnag-gcc_6	0	0	0
LOC105419761	0	0	0
LOC115250503	0	0	0
LOC101079511	210	112	98
LOC101079284	65	29	36
sqle	0	0	0
oxr1	1144	596	549
LOC105416640	1	1	0
LOC105416637	116	52	67
zfpm2	26	20	9
LOC105416638	100	46	55
dpys	1964	987	977
dcstamp	16	6	10
rims2	22	10	12
dcaf13	906	438	468
slc25a32	163	72	92
cthrc1	75	42	33
fzd6	1474	730	747
LOC115250306	16	10	9
LOC105416646	3	2	1
LOC115250304	0	0	0
LOC105416644	4	4	0
klhl32	1	18	20
mms22l	289	175	151
LOC115250305	1	1	0
LOC101070282	5	1	4
LOC101067547	4	2	2
fbxl4	967	473	494
faxc	31	15	16
coq3	474	252	222
pnisr	1162	581	581
usp45	488	242	248
tstd3	472	222	252
prdm13	0	0	0
me1	1051	489	562
prss35	69	38	31
snap91	6	5	1
dop1a	593	294	299
ube3d	255	125	130
tpbg	136	71	65
ibtk	1010	476	534
LOC101072995	541	248	293
bckdhb	1312	662	650
ttk	1421	720	701
ebag9	1061	519	542
sybu	0	0	0
LOC101068913	118	67	51
LOC101073672	201	107	94
LOC115250454	65	39	26
LOC101073896	118	66	52
tmem74	28	18	10
emc2	778	386	392
eif3e	6766	3476	3290
rspo2	0	0	0
LOC101074339	1748	865	883
LOC101065951	0	0	0
LOC115250402	0	0	0
LOC101074233	0	0	0
LOC101069827	0	0	0
LOC115250401	0	0	0
LOC101074012	0	0	0
LOC115250344	0	0	0
LOC115250473	0	0	0
LOC115250474	0	0	0
LOC101072669	0	0	0
LOC101078378	2868	1409	1459
LOC101078602	211	91	120
LOC101078832	272	126	146
nfatc1	85	48	37
sall3	9	3	6
LOC105416647	0	0	0
LOC101075668	499	200	299
galr1	227	110	117
mbp	273	146	127
LOC101075449	328	165	163
znf236	254	132	122
znf516	1079	544	535
tshz1	475	306	297
zadh2	841	487	482
znf407	391	216	175
has2	10	7	3
LOC115250490	4	4	0
zhx2	820	376	444
derl1	779	396	383
tbc1d31	235	123	112
fam83a	7	18	14
LOC101062314	227	126	126
zhx1	348	178	181
LOC115250516	0	47	36
atad2	822	423	469
LOC115250576	0	0	0
psma2	2229	1089	1140
ccdc127	400	181	219
sdha	3499	1760	1739
LOC101076803	6143	3098	3045
LOC101077027	745	398	365
LOC115250300	0	9	9
LOC105416650	538	289	253
LOC105416658	19	8	15
LOC105416652	68	30	38
LOC105419705	5	2	3
LOC115250346	1	0	1
LOC115250291	38	15	23
LOC101065267	22	15	8
LOC115250287	5	4	2
LOC115250347	38	15	34
LOC105418408	2	7	5
LOC105419796	1	1	0
LOC115250289	0	0	0
LOC115250348	0	0	0
LOC101065721	0	0	0
LOC115250297	0	0	0
LOC115250292	0	0	0
LOC115250351	0	0	0
LOC115250288	42	23	19
LOC105419846	19	12	7
LOC115250352	0	0	0
LOC115250296	0	0	0
LOC115250295	0	0	0
LOC115250290	2	0	2
LOC115250354	0	0	0
LOC105419034	0	0	0
LOC115250293	0	0	0
LOC101061536	0	0	0
LOC105419036	196	94	102
LOC115250564	8	6	2
scx	2	2	0
LOC101077253	14256	6974	7282
LOC105416653	2	0	2
tmem147	521	254	267
LOC101063424	4035	1980	2055
LOC101063645	4	1	3
mroh1	361	170	191
LOC101077703	1	0	1
LOC101064093	811	414	397
ulk4	50	29	21
ctnnb1	1298	633	665
LOC105416655	0	0	0
LOC115250461	0	0	0
cmtm8	1	1	0
zg16	166	84	82
ncoa7	1190	605	585
hint3	101	51	50
LOC115250567	0	0	0
trmt11	149	67	83
LOC115250573	0	1	0
rspo3	81	505	479
mdh2	5278	3030	3151
LOC101067458	596	292	304
echdc1	63	29	34
LOC101068143	63	28	35
LOC101065200	5	5	0
prelid3a	31	10	21
fbxo32	695	331	364
klhl38	12	4	8
LOC115250336	0	0	0
lratd2	594	285	309
nsmce2	310	155	155
washc5	661	345	316
LOC101065654	336	163	173
rad21	6049	3028	3021
eif3h	5644	2832	2812
LOC101069513	13	7	6
LOC101069742	97	74	68
ankib1	829	408	466
LOC101066339	207	90	117
cmc1	309	168	142
azi2	560	299	262
rbms3	472	231	242
entpd3	548	284	265
ddc	50	23	27
LOC101067016	228	131	109
LOC115250326	0	8	4
cobl	796	390	406
LOC101070891	276	154	122
LOC101071120	108	56	52
LOC101071349	145	66	79
LOC101071578	367	195	192
LOC115250496	0	12	8
dnah5	373	207	166
LOC101077175	105	46	59
LOC101077404	225	117	108
ice1	486	214	272
adamts16	7	1	6
LOC115250477	0	0	0
LOC115250522	0	0	0
LOC115250486	0	0	0
LOC101072027	349	165	184
LOC115250479	0	0	0
irx2	157	64	93
LOC101078309	0	0	0
LOC101078533	381	183	198
slc6a3	2	2	0
LOC101078760	2	2	0
nrsn1	1	0	1
LOC115250470	13	5	8
sox4	1597	789	808
cdkal1	521	233	288
e2f3	612	281	331
mboat1	105	65	63
tmem65	318	171	170
mtss1	424	228	196
mal2	1556	784	772
LOC101080121	12	4	8
LOC101061111	40	23	17
LOC101061342	72	33	39
LOC101061564	5	1	4
carmil1	847	454	393
scgn	21	13	8
ccn3	6	3	3
sntb1	1719	856	863
mtbp	292	169	123
zfat	275	143	132
LOC101062689	3	2	1
LOC115250417	0	0	0
LOC101073364	0	0	0
LOC101062908	321	152	169
LOC105416668	1	0	1
LOC101063134	2	1	1
mrs2	193	116	107
LOC105416669	0	16	14
trnar-ucg_2	0	0	0
LOC101063580	1240	584	656
cpq	1405	707	698
LOC115250542	0	0	0
LOC101064025	26	13	13
LOC115250494	58	24	34
dscc1	277	144	133
mrpl13	316	138	178
col14a1	155	85	70
deptor	2662	1332	1330
limd1	953	491	462
lars2	87	43	63
LOC115250513	0	9	10
tmem158	3	1	2
LOC101065353	0	0	0
LOC101065584	0	0	0
cdcp1	164	107	99
clec3b	11	25	28
LOC101066262	8	5	3
ubxn11	59	93	73
cep85	1197	654	650
wdtc1	589	284	305
LOC101066940	0	0	0
LOC101067166	2	2	0
kdf1	16	7	9
LOC101074042	4	4	0
gpatch3	364	162	202
gpn2	200	91	109
LOC101068069	1287	687	600
pigv	138	87	81
LOC105416674	2	16	18
zdhhc18	285	129	158
tent5b	4	2	2
tcea3	600	286	314
LOC115250488	0	0	0
LOC101068751	1	1	0
rcc1	430	199	231
phactr4	282	145	137
LOC101074930	42	20	22
hivep3	723	368	355
LOC101075148	1049	486	566
LOC101069668	3255	1714	1544
paqr7	953	456	497
LOC115250566	0	0	0
LOC101069898	400	195	205
LOC105416690	113	49	64
LOC101070126	298	165	134
LOC101070356	4	2	3
LOC105416691	202	102	100
LOC101070588	1637	803	834
LOC105416677	228	124	104
LOC115250532	48	19	29
LOC101070815	226	100	126
LOC115250355	203	100	103
LOC105416678	207	111	96
LOC105416693	1	1	0
LOC105416692	3	1	2
LOC101071041	0	8	8
LOC105416680	66	29	43
LOC105416681	413	207	216
LOC101071273	909	465	444
LOC105416682	262	116	146
LOC101062377	469	232	237
LOC115250508	0	0	0
LOC115250507	3	0	3
LOC101071508	0	0	0
LOC101071730	12	6	6
LOC101075370	0	0	0
spaca6	1	1	0
LOC115250509	0	0	0
mirlet7d	0	0	0
LOC101071953	1687	804	883
LOC101072171	333	168	165
LOC115250504	297	161	136
smg9	259	119	140
LOC101072621	1622	822	800
LOC101075590	8210	4064	4146
LOC105416683	696	339	357
LOC101072846	313	148	167
LOC105416684	493	252	243
LOC105416685	23	13	10
LOC105416686	82	38	44
LOC101075813	64	37	27
ctrl	3	1	2
lin37	491	245	246
proser3	225	105	140
hspb6	224	125	119
psenen	684	352	332
kmt2b	2185	1109	1076
igflr1	205	96	109
zbtb32	35	18	17
aplp1	131	66	65
LOC101074340	1091	529	562
kirrel2	353	179	174
nphs1	569	298	271
LOC105416694	4306	2167	2140
LOC105416695	9	4	5
LOC101075008	81	41	40
LOC101066711	2	1	1
LOC101063646	132	56	76
nfkbid	18	9	9
tyrobp	51	30	21
LOC101063201	2126	1065	1061
LOC101062836	1207	598	609
LOC101066263	389	198	191
LOC105416717	1400	728	672
LOC101066037	8898	4402	4498
LOC101062616	627	318	311
LOC101062397	1065	506	568
LOC105416711	90	43	60
LOC105416710	513	256	261
LOC101065814	79	49	30
LOC101065585	0	0	0
LOC101065354	578	287	291
LOC101065132	30	22	11
LOC101064914	1831	1225	1236
fhod3	129	384	373
LOC105416709	0	0	0
LOC101064473	0	0	0
LOC101064245	170	94	81
LOC115250465	1	3	3
LOC115250456	0	0	0
LOC115250510	0	0	0
LOC115250512	0	0	0
LOC115250511	0	0	0
LOC101064026	0	0	0
macc1	58	32	26
LOC105416707	1	3	1
twist1	16	6	13
LOC115250418	0	0	0
hdac9	506	246	260
LOC101061946	575	280	295
hacl1	255	118	137
colq	12	4	8
plekha8	473	209	264
LOC101063135	93	45	48
LOC101062909	191	95	96
cpvl	291	144	147
creb5	62	32	30
LOC101061040	177	81	96
tax1bp1	4585	2269	2316
hibadh	894	441	453
LOC101062469	0	0	0
LOC101079822	0	0	0
hoxa10	0	0	0
LOC101079367	0	0	0
LOC115250536	0	0	0
LOC101079139	16	8	8
skap2	1449	732	719
snx10	101	49	54
LOC101061787	311	148	163
LOC105416706	0	0	0
LOC101061565	0	0	0
c7h7orf31	3	1	2
osbpl3	73	40	33
gsdme	421	208	213
mpp6	814	369	445
LOC101080122	0	0	0
malsu1	360	168	192
LOC101079664	94	36	58
LOC105416716	1	1	0
LOC101079440	1445	745	700
LOC101078534	2	1	1
kif13a	107	56	60
LOC115250302	0	2	7
nhlrc1	7	2	5
LOC101078762	659	328	331
LOC101078082	441	227	214
nkd2	66	28	38
trip13	228	122	106
mrpl32	298	154	144
brd9	477	238	239
LOC101077406	256	131	125
tppp	608	306	302
cep72	72	31	42
LOC105416705	131	58	74
LOC101076725	33	12	21
ccdc12	456	229	227
nbeal2	3651	1786	1865
LOC101076270	39	17	22
setd2	1220	596	624
c7h8orf88	351	199	152
LOC101075591	1	0	1
LOC101077630	1	0	1
LOC101077405	37	13	24
LOC101077176	3	3	0
LOC101075371	389	202	187
LOC101075149	283	133	150
itga8	438	243	195
mindy3	438	203	235
LOC101074705	348	169	179
LOC115250329	20	9	11
LOC101074487	0	0	0
LOC101074263	3963	2017	1946
steap4	196	78	118
glipr2	291	133	158
LOC101073596	18	10	8
tbrg4	243	102	141
LOC101073137	8	3	5
LOC101072917	592	301	291
LOC101072694	0	0	0
LOC101072465	502	218	284
LOC115250404	58	37	21
LOC115250357	0	0	0
LOC115250419	0	0	0
LOC101076724	268	131	137
LOC101072028	253	124	129
LOC101071801	2	1	1
LOC115250546	2	2	4
alg2	113	78	65
LOC115250547	0	16	10
sec61b	2111	1029	1083
nr4a3	81	47	34
stx17	296	404	354
erp44	1508	948	1023
invs	210	106	104
trnat-ugu	0	0	0
tex10	473	214	259
trnat-ugu_1	0	0	0
LOC105416701	486	219	270
LOC105416700	169	74	98
tmem67	96	49	47
pdp1	264	137	127
cdh17	10946	5491	5455
gem	67	36	31
rad54b	247	124	123
LOC105416699	15	9	6
virma	1376	630	748
esrp1	161	90	73
epb41l4b	40	25	15
ptpn3	1843	921	922
LOC101068373	10	7	3
LOC101068144	10	6	9
LOC101067915	848	426	427
LOC115250279	39	27	12
LOC115250280	0	0	0
msh5	15	9	6
fam171a1	468	243	225
nmt2	188	83	105
rpp38	105	56	49
acbd7	1275	676	599
crot	1189	632	609
LOC101066790	0	0	0
LOC101067017	253	118	135
rundc3b	13	8	5
slc25a40	465	268	198
dbf4	334	155	180
LOC115250466	0	0	0
adam22	26	25	8
cldn12	554	258	296
gtpbp10	255	124	138
LOC101065201	229	144	136
nbn	259	149	161
LOC115250452	0	0	0
LOC105416697	143	79	65
LOC105416696	144	75	70
LOC101064761	110	55	55
LOC101064540	85	44	41
LOC101064312	2426	1193	1233
LOC101064094	328	155	174
LOC101063869	0	0	1
LOC101061390	0	0	0
LOC101061161	1	0	1
LOC101067241	1099	557	542
LOC101068979	527	253	274
LOC105419689	0	0	0
riiad1	31	17	14
LOC101069438	1434	746	688
atp8b2	320	159	161
LOC101069899	0	0	0
LOC101070127	118	56	62
LOC101070357	228	111	117
tuft1	922	478	444
cgn	883	431	452
LOC101071042	405	212	193
chrnb2	3	2	1
LOC101071509	2	0	2
LOC101067460	1825	925	900
LOC101071731	1487	729	758
lenep	2	0	2
shc1	2661	1330	1331
flad1	378	174	204
LOC101072391	40	17	23
LOC101072622	7	4	3
efna1	489	260	229
slc50a1	153	86	67
LOC101073294	13	6	7
tmem107	58	22	36
krtcap2	538	270	268
LOC115250409	2145	1103	1042
LOC101068529	41	21	20
LOC105416722	1	1	0
LOC115250483	0	0	0
LOC101073521	184	88	96
LOC446089	1	1	0
adar	833	385	448
LOC101074185	3	2	1
LOC115250472	0	0	0
LOC101077558	3255	1661	1594
LOC115250570	3	3	0
LOC115250569	1	0	1
rab13	152	88	64
fam189b	21	8	13
fdps	269	143	126
rusc1	271	135	136
LOC101065064	528	281	248
dap3	508	222	287
gba	1298	660	639
rnf115	585	272	314
polr3c	249	125	133
itga10	13	6	16
LOC115250284	0	0	0
m6pr	932	506	433
LOC101063951	876	436	447
LOC101076880	2654	1336	1318
LOC101063726	557	359	325
trpv6	0	56	71
LOC101063506	4	3	1
LOC101063282	664	311	353
LOC101076648	2190	1103	1097
LOC105416727	47	29	28
LOC101063059	292	159	133
il-11a	2	0	2
LOC101062837	377	203	174
nat14	33	33	33
LOC115250467	0	19	17
aicda	0	4	3
LOC115250468	0	0	4
LOC101062617	55	29	26
LOC105416726	40	23	17
LOC101062398	101	43	58
LOC101075741	1182	655	601
LOC101062176	585	330	329
isoc2	1594	990	928
LOC101061719	9	137	180
atg12	239	124	131
LOC101061490	0	0	0
LOC105416725	12	3	9
LOC105416724	993	531	550
LOC101061267	4	38	59
LOC101075304	321	169	157
u2af2	2099	1052	1047
cacng6	1	0	1
LOC101080049	4	1	3
LOC101074858	33	21	12
LOC101079823	0	0	0
LOC101079593	2	1	1
LOC101079368	245	114	131
LOC115250491	0	0	0
LOC115250531	2	1	1
LOC105416723	77	31	46
LOC101079140	137	67	70
LOC101078916	202	135	116
LOC101078690	788	408	380
LOC101078466	10	6	4
ube2s	717	359	358
josd2	337	174	165
ttyh1	3	2	3
leng9	649	294	355
flcn	829	415	414
LOC105418692	769	375	394
grwd1	489	239	251
cdc42ep5	710	381	330
leng8	1878	869	1009
LOC101061383	124	58	66
rps9	28893	14315	14627
mboat7	613	300	314
tmc4	547	381	412
LOC115250396	0	122	124
leng1	1105	519	586
lmtk3	1	1	0
prpf31	836	418	418
cnot3	1034	530	504
tfpt	311	158	153
ndufa3	381	152	229
LOC101078804	1	0	1
LOC105418691	2	2	0
LOC101078574	1	0	1
cyth2	389	191	198
LOC101078125	649	316	333
rpl18	29216	14545	14672
LOC101077902	2	1	1
LOC777992	295	139	156
LOC101077452	0	0	0
LOC115250383	0	0	0
LOC115250358	0	0	0
LOC101077222	0	0	0
khdc4	361	207	207
LOC101076777	28	43	38
LOC101076545	919	476	443
LOC446067	1147	550	597
LOC101075863	73	53	47
LOC115250393	0	10	17
LOC115250394	0	0	0
LOC105418690	5	2	3
rec8	2	0	2
setdb1	586	287	299
LOC101073418	1374	697	677
cers2	1170	579	593
LOC101074980	14	12	2
LOC101074756	686	313	373
LOC115250395	1	1	0
LOC101074380	162	72	90
LOC101073935	13	8	5
LOC101073711	33	18	15
LOC101073485	95	49	46
LOC101072362	31	19	12
LOC105418228	1	1	0
LOC115250397	0	0	0
LOC101074155	184	85	99
LOC115250372	102	59	43
LOC115250359	0	0	0
LOC115250392	0	0	0
LOC115250385	1	1	0
LOC101073256	199	106	93
LOC101073035	12	8	4
gstk1	459	234	225
LOC101072812	211	102	109
casp2	992	469	523
LOC101069973	0	0	0
LOC101070200	0	0	0
LOC115250380	607	304	303
LOC101070431	198	98	102
LOC115250384	5	4	1
LOC101070665	99	56	43
ing4	49	22	27
ncapd2	413	223	190
LOC115250571	5	3	2
LOC115250572	0	0	0
LOC115250387	0	0	0
gapdh	92	37	55
LOC105416735	1	1	0
LOC115250376	4	3	1
LOC101071122	76	31	49
LOC105416736	1	3	2
tnfrsf1a	87	37	50
LOC115246454	0	0	0
LOC115250378	11	7	4
mrpl51	275	129	146
LOC115250389	24	8	16
tapbpl	311	161	150
LOC115250377	1	1	0
LOC115250388	0	0	0
LOC115250361	0	0	0
LOC101072466	4	2	2
LOC115250370	2	2	0
LOC115250374	1045	524	534
LOC101073138	88	142	119
LOC101067686	284	208	236
ptpn6	3274	1653	1621
LOC101073597	3087	1528	1559
LOC101067916	4	3	2
LOC101068145	3998	1976	2023
mlf2	941	444	498
LOC101068601	21	12	9
LOC101073821	115	62	53
snip1	501	259	242
atn1	125	58	67
LOC105416731	56	26	30
LOC115246463	5760	2850	2910
LOC115250574	0	0	0
LOC115246527	27	16	11
LOC115250386	3	3	0
LOC101068825	48	21	27
LOC115250575	0	0	0
LOC101074488	992	510	482
clstn3	85	46	39
pex5	489	256	233
cdca3	2207	1105	1102
LOC101069051	1	1	0
p3h3	149	71	79
usp5	1567	749	819
LOC101075815	619	317	302
cd4	270	147	123
cops7a	2039	1073	966
LOC101076041	2	2	0
LOC101076271	152	90	62
LOC101076496	550	249	301
gnl1	469	233	236
LOC115250381	3	1	2
ddr1	1356	677	679
flot1	3169	1571	1599
LOC101069515	150	70	80
LOC105416732	370	190	180
LOC101077178	15	2	13
LOC101077407	0	0	0
ino80e	319	160	159
LOC101077632	14	7	7
vars	921	473	457
abhd16a	651	336	324
LOC101078083	115	54	61
LOC101078311	1397	698	699
LOC115250391	43	20	23
LOC101078763	971	447	524
rabac1	963	473	490
dedd2	319	150	169
pou2f2	398	215	183
LOC101063359	808	422	386
cic	1296	659	638
znf574	567	285	282
LOC101062691	1712	872	840
LOC101062470	1142	584	558
grik5	42	25	17
LOC115250400	9	3	6
LOC105416742	488	243	245
LOC101061788	51	31	20
LOC105416743	27	102	95
LOC105416740	798	491	476
LOC115250414	2	0	2
LOC101061566	15	8	7
pafah1b3	914	477	441
LOC105416738	45	40	52
tlr21	229	140	158
LOC101080123	743	370	399
LOC101079894	309	150	159
LOC101079665	218	123	95
LOC101079441	1011	538	473
megf8	633	319	314
LOC101078987	82	30	52
erfl	3	2	1
arhgef1	3448	1731	1717
cd79a	997	539	458
lipe	590	270	320
tmem145	9	6	3
mrpl17	287	138	149
LOC101066992	61	24	37
bcl3	48	15	33
tomm40	465	239	226
apoA-IV3	9	5	4
apoA-IV4	36	14	22
apoe2	2004	967	1037
LOC101071485	70	41	29
apo14kDa	18	7	11
apoc2	25	11	14
LOC101075775	1	0	1
LOC115250447	0	0	0
LOC101066301	31	14	17
LOC101071410	49	17	32
LOC115250552	24	10	14
LOC105418433	4	2	2
LOC115250554	15	9	6
LOC115250551	31	6	25
