dennd10	440	223	217
prdx3	1605	789	818
tm9sf3	3060	1512	1550
LOC101077019	2652	1331	1321
mocos	256	122	134
LOC101076565	1	0	1
vwc2	17	7	10
LOC115249564	50	35	49
ikzf1	1975	986	1023
fignl1	163	84	82
ttl	1042	503	542
LOC115249704	0	0	0
LOC105416322	12	5	7
LOC105416321	0	138	141
LOC101067607	387	361	305
herc4	649	335	314
LOC101075440	0	0	0
LOC101075220	1198	608	590
mlh1	286	132	154
lrrfip2	823	414	409
LOC101074776	334	172	162
smoc2	60	27	33
eif3l	5179	2497	2682
LOC101066703	28	10	18
vsir	1347	651	696
LOC115249497	0	0	0
LOC115249622	314	153	161
plpp4	2	1	1
LOC105416318	182	90	92
wdr11	732	363	369
LOC115249683	0	0	0
LOC115249714	0	0	0
fgfr2	621	299	322
LOC115249487	0	0	0
ate1	820	425	395
LOC101073205	319	171	148
LOC101072985	6	3	3
LOC115249696	0	0	0
ablim1	56	37	19
LOC115249481	1	1	0
LOC115249478	0	0	0
fam160b1	965	473	513
srf	408	220	209
ptk7	662	327	335
LOC101071647	2297	1164	1133
LOC105416327	37	14	23
LOC115249479	98	76	58
LOC115249482	0	14	22
slc30a6	143	87	95
LOC115249480	0	19	20
LOC115249483	0	0	0
LOC115249702	0	0	0
LOC101070807	0	0	0
LOC101071033	652	296	356
mmrn2	1831	897	934
LOC101064686	1140	551	589
LOC101071500	1	0	1
kif11	2203	1114	1089
LOC101071945	54	31	23
slc22a15	466	232	234
LOC101072383	783	412	371
LOC115249657	2	0	2
LOC101072612	0	0	0
LOC115249643	0	0	0
LOC115246440	12	3	9
LOC115249671	0	0	0
LOC115249670	0	0	0
LOC115249645	0	0	0
LOC115249612	2	1	1
LOC101064464	7	4	4
LOC115249540	0	1	0
LOC115249539	8	2	6
usp54	37	19	18
LOC101069891	361	184	177
LOC101069662	12	2	11
ldb3	156	79	77
bmpr1a	459	245	214
rps27a	35949	18115	17835
agt	657	339	333
cog2	783	409	390
pgbd5	250	123	128
LOC101068522	47	20	27
pibf1	155	78	77
dis3	537	249	302
bora	348	163	199
mzt1	223	104	119
LOC115249496	1	9	10
LOC101067608	84	52	50
ubac2	465	230	235
LOC101067381	255	112	143
ccdc6	1597	826	771
slc16a9	3	0	3
fam13c	0	2	1
phyhipl	5	2	6
bicc1	586	293	293
LOC101062529	136	66	70
rgs7	1	1	0
grem2	18	9	9
LOC101066484	9	5	4
LOC101062079	10	3	7
LOC101066256	0	0	0
LOC101061850	2	0	2
LOC105416326	1	0	1
p4ha1	1333	667	666
LOC115249646	35	21	21
LOC115249526	395	234	256
ecd	1112	595	609
fam149b1	157	73	88
dnajc9	500	245	255
LOC101065345	7	1	6
LOC115249525	0	0	0
LOC101065123	240	118	122
LOC101064905	1	0	1
LOC115249636	0	0	0
LOC115249638	0	0	0
LOC115249637	1	0	1
LOC101076637	1833	904	929
LOC101076407	73	45	28
LOC101076183	1469	731	738
LOC101075955	826	415	411
sf3b5	1274	635	639
LOC101075730	1	0	1
LOC101075510	389	190	199
pcnx2	7	3	4
map3k21	604	320	285
LOC101074849	149	77	73
ifngr1	1260	652	608
olig3	0	0	0
LOC105416330	0	0	0
LOC101067981	0	0	0
LOC101074626	0	0	0
LOC101073058	1151	572	579
slc29a1	1707	853	854
LOC115249661	90	51	39
adss	604	291	349
zbtb18	420	238	218
LOC101073734	749	552	562
sdccag8	595	483	477
tnfaip3	1856	902	954
perp	2129	1059	1070
tmem26	87	54	33
arid5b	402	202	200
LOC101061851	219	118	101
cep170	975	486	491
hint1	1714	843	873
lyrm7	80	39	41
dync2li1	146	85	73
abcg5	1	8	5
abcg8	0	121	115
lrpprc	2212	1176	1272
znhit2	301	138	163
LOC115249629	3	2	1
ppm1b	567	287	280
slc3a1	140	420	389
prepl	122	395	396
camkmt	36	15	21
LOC115249599	0	0	0
LOC115249644	0	0	0
six3	0	0	0
six2	5	1	4
LOC115249666	2	1	1
srbd1	83	44	39
LOC115249597	25330	12528	12808
LOC115249598	316	151	171
LOC101078146	10	2	8
cfap36	96	57	40
ppp4r3b	2099	1064	1036
pnpt1	662	312	350
ccdc88a	189	95	94
LOC101064236	246	127	119
LOC101077020	5	4	1
myoz1	8	4	4
hhat	35	12	23
kcnh1	3	3	0
mrpl57	474	251	223
LOC101076110	81	43	38
LOC101075886	1389	688	706
desi2	337	181	161
mtrf1l	140	71	69
fbxo5	251	123	128
vip	0	0	0
anapc1	677	344	333
LOC105416342	703	354	382
bcl2l11	418	238	213
LOC115249654	2	2	0
LOC115249709	30	18	12
pank1	495	242	253
LOC115249553	111	56	55
nphp1	41	22	19
LOC115249585	0	0	0
mall	59	29	32
mrps5	552	286	268
LOC115249565	0	0	0
LOC101075000	394	197	197
LOC105416341	568	286	282
thumpd2	85	48	37
map4k3	655	347	308
arhgef33	12	9	10
LOC115249500	0	5	2
trnap-agg	0	0	0
trnae-uuc_2	0	0	0
trnap-ugg	0	0	0
trnap-agg_1	0	0	0
trnae-uuc_3	0	0	0
trnap-ugg_1	0	0	0
trnap-agg_2	0	0	0
trnae-uuc_4	0	0	0
trnap-ugg_2	0	0	0
trnap-agg_3	0	0	0
trnae-uuc_5	0	0	0
trnap-ugg_3	0	0	0
trnap-agg_4	0	0	0
trnae-uuc_6	0	0	0
trnap-ugg_4	0	0	0
trnap-agg_5	0	0	0
trnae-uuc_7	0	0	0
trnap-ugg_5	0	0	0
trnap-agg_6	0	0	0
trnae-uuc_8	0	0	0
trnap-ugg_6	0	0	0
trnap-cgg	0	0	0
trnap-ugg_7	0	0	0
trnap-agg_7	0	0	0
trnae-uuc_9	0	0	0
trnap-ugg_8	0	0	0
slc17a5	220	104	116
LOC101063194	19	9	10
LOC101074558	0	0	0
LOC101074332	1725	871	854
cnrip1	134	71	63
ppp3r1	718	364	364
pno1	2310	1202	1118
wdr92	295	127	168
c1d	319	149	170
LOC115249582	0	0	0
LOC115249576	9	4	5
etaa1	232	112	120
meis1	389	182	207
LOC101072986	1022	509	513
actr2	9794	5064	4730
LOC105416338	189	93	96
LOC105416348	416	207	209
lgalsl	220	110	110
LOC101072538	1008	496	512
LOC101062165	607	399	399
ugp2	4653	2494	2444
LOC115249607	0	47	47
LOC101072315	584	270	314
wdpcp	36	28	8
otx1	0	0	0
LOC115249484	0	22	26
ehbp1	431	247	232
LOC101061479	2471	1228	1243
LOC105416337	39	14	25
LOC105416347	10	6	4
LOC101071648	2	2	0
ciao2b	1268	688	580
waspipb	2216	1090	1126
trnas-cga_1	0	0	0
gpr155b	117	54	63
LOC101071194	16	11	5
bean1	4	1	3
LOC101070964	2325	1140	1186
mtx2	429	212	217
LOC101070735	38	25	13
mir10d	0	0	0
trnaq-cug_1	0	0	0
LOC101061255	0	0	0
LOC115249592	2	1	1
lnpkb	635	309	326
LOC446087	0	0	0
cdh11	874	438	436
LOC115249588	0	0	0
mcm8	171	84	87
crls1	700	355	345
LOC101069591	0	0	0
LOC101080037	0	0	0
cdc5l	2096	1018	1080
supt3h	205	100	107
frrunt	1	1	1
LOC101068904	0	10	21
LOC101068681	101	71	61
LOC101079811	0	0	0
LOC101077993	48	21	27
rbm45	1188	597	591
zc3h15	1694	873	821
LOC115249551	0	0	0
LOC105416345	1	1	0
LOC101068456	42	19	23
nckap1	1272	647	625
LOC101078229	0	0	0
trnae-uuc_10	0	0	0
LOC101068223	345	190	155
LOC101067992	0	0	0
LOC101067764	0	0	0
LOC101067536	985	481	504
LOC101067313	45	23	22
LOC115249617	0	0	0
LOC101067092	7	3	4
LOC101066865	5	0	5
ccdc172	0	0	0
LOC105416334	8	4	4
LOC105416333	0	0	0
LOC115249620	0	0	0
LOC115249567	0	0	0
cbr1	1271	657	614
setd4	74	47	62
cryzl1	113	79	70
trnae-uuc_11	0	1	0
itsn1	1067	532	535
LOC101069818	193	106	87
plekha3	304	146	158
LOC105416349	1	1	0
trnak-cuu_2	0	0	0
LOC115249674	368	188	183
LOC115249675	0	1	1
LOC115249676	33	17	26
LOC101069129	110	66	53
pcgf6	87	50	37
LOC101064170	1	1	0
sertad2	504	250	254
slc1a4	482	240	242
LOC101068224	77	46	31
b3gat2	0	0	0
ogfrl1	333	164	169
mir30c	4	3	1
asrgl1	270	132	147
LOC101067537	38	24	23
LOC101067314	410	194	216
LOC115249678	0	0	0
trnae-uuc_12	0	0	0
LOC115249677	0	0	0
fancl	109	106	90
LOC115249587	8	1	7
vrk2	179	144	122
LOC115249621	0	8	6
LOC101066642	16	13	17
LOC101066187	16	11	5
LOC101065965	469	199	270
LOC115249555	0	0	0
ncapd3	509	257	252
LOC101064840	0	0	0
LOC101065055	0	0	0
LOC105419587	1	1	0
LOC101075222	0	0	0
kif20b	269	137	132
LOC115249618	0	0	0
LOC101074778	0	2	0
arfgef3	57	31	28
LOC115249713	689	364	325
eml4	2346	1154	1192
tspan14	1892	930	962
LOC101074111	0	0	0
LOC105416350	14	8	7
prkn	117	72	62
LOC115249531	0	12	4
ubr2	1094	575	519
LOC101071873	2	2	0
LOC115249498	1042	546	496
ncoa4	5255	2686	2571
yipf3	724	364	360
dnph1	299	156	143
tjap1	380	193	187
dlk2	0	0	0
lrrc73	46	23	23
mea1	263	139	126
ppp2r5d	372	195	179
znf318	180	86	94
LOC105416353	280	148	132
LOC115249502	327	173	158
cul9	3675	1899	1780
syndig1	0	0	0
cst7	668	349	337
apmap	794	386	426
acss1	1954	982	972
vsx1	0	0	0
entpd6	161	90	71
LOC101063389	24	10	14
pygb	1201	616	586
abhd12	138	56	82
gins1	62	36	26
ninl	177	89	88
aifm2	350	178	173
LOC101064278	0	0	0
LOC101064059	762	406	408
LOC115249631	8	26	34
LOC101063833	2716	1312	1404
shld2	467	235	232
sncg	5	2	3
rtn4	8236	4135	4101
LOC105419342	0	0	0
LOC115249549	0	1	5
LOC115249550	0	0	0
LOC101078735	103	51	52
LOC115249546	0	2	1
LOC115249547	0	3	0
LOC115249548	2	2	0
LOC101077021	250	114	136
LOC101077246	0	0	0
hmx2	0	0	0
LOC101061852	30	11	19
LOC101062081	240	128	112
nkx1-2	3	1	2
LOC115249581	0	0	0
LOC101062531	897	419	478
eef1akmt2	424	206	218
abraxas2	839	414	425
LOC101077697	148	56	92
LOC101063195	248	125	123
edrf1	645	338	307
LOC101063638	2	0	2
LOC101063861	83	47	36
LOC105416354	2	2	0
insyn2a	1	0	1
LOC101064305	11	5	6
LOC101077924	0	0	0
mgmt	102	58	44
ebf3	3	1	2
LOC105416355	0	0	0
ppp2r2d	861	466	395
bnip3	48	28	20
LOC101064972	0	0	0
smndc1	1360	710	669
LOC101078826	223	115	127
LOC101065192	489	266	223
LOC101065413	3	2	1
LOC101065646	0	0	0
LOC101079054	50	25	25
LOC101065877	447	231	216
slk	3377	1696	1681
LOC101066329	427	209	218
sfr1	48	25	34
cfap43	211	133	126
LOC115249532	0	15	22
gsto1	1063	864	847
itprip	557	591	614
LOC101067230	1042	510	532
pten	1854	921	933
LOC101080038	3108	1533	1575
LOC101067675	442	237	210
sgms1	714	348	371
prkg1	486	233	253
LOC105416356	0	0	0
pcdh15	7	2	5
plek	788	387	401
LOC101068135	0	0	0
bfsp1	1	1	0
pcsk2	0	0	0
LOC115249573	0	0	0
otor	2	1	1
LOC101068814	534	300	238
polh	366	178	192
LOC105419533	239	139	100
LOC115249495	0	0	0
LOC105419532	1	1	0
LOC115249494	0	0	0
LOC115249493	0	0	0
LOC115249492	5	2	3
LOC105418571	0	0	0
LOC105419934	7	2	5
LOC105416360	13	5	8
LOC105419265	4	1	3
LOC115249489	6	2	4
LOC115249488	35	19	16
LOC105416361	243	129	114
LOC101069732	7837	3887	3950
LOC101069961	13	7	6
znf503	22	14	9
LOC115249501	1	2	0
lrmda	162	68	94
kcnma1	1	1	0
dlg5	433	195	238
LOC101070654	5425	2632	2793
zcchc24	503	280	256
LOC101071112	179	93	118
LOC101071341	745	373	372
rps24	23081	11698	11383
eif4ebp2	1874	886	988
LOC101072613	5456	2776	2680
LOC101072837	8	4	4
tysnd1	35	19	16
LOC101078976	4	2	2
LOC101079203	31	11	20
LOC101079430	1292	616	677
trmt2b	95	47	49
fat-5	2	2	0
LOC101073059	0	0	0
hif1an	1263	628	636
cuedc2	509	260	250
LOC101073512	431	229	202
LOC115249591	0	0	0
LOC115249694	18	9	9
LOC101080112	0	0	0
LOC101061102	0	0	0
LOC101061333	0	0	0
LOC101074032	0	0	0
LOC101074252	5	4	1
LOC105416362	8	7	1
LOC101061555	0	0	0
LOC115249572	1	1	1
LOC101061778	4259	2147	2114
LOC101062008	984	486	498
LOC101062235	2602	1281	1407
LOC101062462	2	43	43
lgi1a	27	15	12
LOC101074476	122	62	60
efemp1	364	191	173
mir217	0	0	0
mir216a	0	0	0
mir216b	0	0	0
xpo5	778	393	385
tp53bp2	683	377	306
LOC101063126	81	31	50
LOC115249698	0	0	0
LOC115249647	0	0	0
LOC115249701	0	0	0
LOC115249697	0	0	0
LOC115249700	0	0	0
LOC115249699	0	0	0
LOC115249691	0	0	0
LOC115249688	0	0	0
LOC115249693	0	0	0
LOC115249692	0	0	0
LOC115249690	0	0	0
LOC115249689	0	0	0
LOC101075662	396	222	174
LOC101063348	3	0	3
LOC101075888	2805	1378	1427
LOC101063569	883	433	450
LOC101063791	10	9	3
LOC115249523	0	2	0
LOC101076112	1733	845	888
LOC101064015	1544	763	781
LOC101064237	15	13	7
LOC101076341	1722	861	868
stox1	450	246	204
ccar1	3406	1690	1716
LOC101064687	540	273	267
echs1	2445	1238	1207
LOC101065124	32	52	23
LOC101076943	2401	1243	1201
LOC101065346	983	490	493
slc25a16	687	352	335
alox5	631	305	326
LOC101077844	0	0	0
LOC101066485	0	0	0
LOC115249685	0	0	0
march8	1079	530	549
zfand4	736	355	381
washc2c	990	494	496
LOC105416364	1020	495	525
LOC101067231	1687	822	865
marveld1	225	114	111
avpi1	927	455	472
LOC101077773	0	0	0
sfrp5	544	284	260
golga7b	2	2	0
crtac1	5	3	2
loxl4	0	0	0
LOC101078680	1202	615	587
pyroxd2	380	191	189
slc25a28	1117	536	581
LOC101079358	0	0	0
nkx2-3	3	0	3
got1	172	95	97
cnnm1	1	11	10
hpse2	3	1	2
hps1	691	382	369
siat5-r	153	109	104
morn4	0	0	0
LOC101061030	769	368	401
slit1	110	60	50
LOC105416367	0	0	0
LOC101061710	365	217	148
LOC115249510	0	0	0
abcc2	5060	2574	2486
cutc	207	83	124
LOC101068591	789	394	396
kcnip2	18	11	8
hps6	199	94	105
LOC100653420	12326	6239	6087
LOC101069504	1386	708	678
pprc1	1717	837	880
LOC115249731	1	0	1
oga	1331	613	718
npm3	1251	624	651
sufu	787	393	416
LOC115249522	26	9	17
mettl18	191	109	82
LOC101063051	98	43	55
LOC101063275	30	14	16
rrp12	2035	1051	988
LOC101063719	176	82	98
LOC101063944	0	0	0
LOC101064171	7	4	3
LOC115249519	0	0	0
LOC101064395	1	0	1
LOC101070190	60	56	77
LOC101064620	230	170	133
LOC105416369	123	61	62
wdfy4	1395	705	690
LOC101065056	42	18	24
LOC115249507	3	1	2
LOC101065283	0	0	0
ercc6	508	247	261
LOC101065739	13057	6284	6775
tmem72	46	25	21
rassf4	197	1145	1133
cxcl11	1409	1720	1770
LOC105416371	167	86	81
LOC101066188	41	21	20
LOC115249509	0	0	0
LOC101066416	21	5	16
mtg1	105	44	61
sprn	0	0	0
fuom	77	171	160
LOC105416372	2741	1497	1498
LOC115249518	0	0	0
LOC101067094	0	0	0
znf511	115	54	61
LOC101067538	664	319	345
spef1	18	7	11
LOC101067994	2281	1154	1127
LOC101068225	675	338	337
LOC101068458	75	36	39
LOC101071113	202	104	99
LOC101072236	498	265	234
LOC101068683	7653	3921	3732
LOC101068906	10	6	4
LOC101069130	1	0	1
LOC101069359	0	0	0
LOC101069593	0	0	0
LOC101069819	102	52	50
npy4r	3	0	3
mcph1	237	130	107
angpt2	886	421	465
agpat5	796	402	394
tmem14a	583	286	302
LOC101072457	1624	783	846
ick	132	67	65
fbxo9	1266	612	654
elovl5	26	13	13
gclc	1393	659	734
klhl31	4	2	2
LOC105416376	15	4	11
lrrc1	405	199	206
mlip	5	2	3
LOC115249521	0	0	0
fam83b	19	14	5
hcrtr2	0	0	0
gfral	0	0	0
hmgcll1	0	0	0
bmp5	4	3	1
LOC105416388	0	0	0
LOC101072101	0	0	0
dst	1640	853	787
znf451	313	151	162
bag2	118	54	64
rab23	146	69	77
prim2	366	188	178
khdrbs2	0	0	0
trnal-caa_1	0	0	0
LOC115249520	0	0	0
LOC101073439	265	129	136
LOC115249515	0	0	0
LOC115249512	0	0	0
LOC115249514	50	28	22
LOC115249513	22	11	11
LOC115249511	4	0	4
LOC101074033	525	257	268
phf3	1313	673	641
eys	0	1	0
adgrb3	0	0	0
lmbrd1	815	408	407
LOC115249659	0	0	0
col19a1	319	173	146
LOC101075002	1	0	1
fam135a	858	443	415
LOC101075444	71	25	46
tarbp1	228	113	115
LOC101075889	0	0	0
LOC115249477	0	0	0
LOC115249648	0	0	0
slc35f3	0	0	0
LOC115249524	8	3	5
LOC115246474	100	36	64
LOC101074400	65	35	30
LOC115249601	3	2	1
LOC115249711	0	0	0
LOC115249649	0	0	0
LOC101076113	1	0	1
LOC115249609	0	0	0
LOC101076342	0	0	0
LOC101076568	27	10	17
LOC101076799	145	84	61
LOC115249554	145	75	70
LOC101077022	2	0	2
LOC101077247	0	0	0
psme4	334	165	169
gpr75	3	2	1
erlec1	964	475	489
LOC115249640	0	0	0
LOC105416381	0	0	0
LOC105416382	0	0	0
nrxn1	523	270	253
LOC101078148	4	0	4
LOC115249632	0	0	0
LOC101078372	318	144	174
ppp1r21	899	478	421
foxn2	1052	529	523
LOC101079055	2032	1002	1035
msh6	377	188	194
kcnk12	0	0	0
LOC115249506	0	1	1
golga4	1490	791	701
itga9	1312	649	663
LOC115249650	9	6	4
zc3h6	309	162	148
fbln7	2	2	0
LOC105416384	0	0	0
tmem87b	349	163	186
mertk	303	146	157
sft2d1	975	493	482
LOC115249558	3	1	2
prr18	82	43	39
LOC115249557	5	0	5
tbxt	0	0	0
pde10a	1059	520	539
LOC101075511	47	22	25
mcu	1623	829	794
micu1	997	463	534
LOC101062751	2834	1422	1412
psap	13399	6676	6725
slc29a3	200	88	112
unc5b	77	50	29
LOC105416386	240	117	123
LOC101063639	669	326	344
LOC115249595	0	1	0
LOC101063862	390	219	171
LOC105416392	23	11	15
LOC101064087	653	317	337
LOC101064306	510	223	287
LOC115249596	6	1	5
LOC105416387	76	42	47
mrpl14	318	157	174
LOC101075956	640	324	316
LOC101064754	90	50	40
LOC101076184	42	17	25
dstn	4144	2084	2060
rrbp1	1293	644	649
snx5	2115	1024	1092
mgme1	298	158	144
LOC101065647	239	109	133
LOC101065878	5170	2517	2656
ephx1	2386	1205	1193
mad2l1bp	366	186	191
LOC101066561	14	7	7
macrod2	522	261	261
flrt3	237	122	115
tasp1	513	241	272
ism1	218	105	113
sptlc3	1881	986	895
LOC105416394	71	30	41
btbd3	5	1	4
LOC105416395	6	2	4
LOC115249579	1	0	1
jag1	1326	613	732
slx4ip	58	36	41
mkks	52	22	30
memo1	487	248	239
spast	414	236	178
LOC101067510	0	0	0
vit	301	158	144
LOC115249642	5	4	1
strn	2812	1467	1345
heatr5b	1336	690	646
gpatch11	214	117	97
eif2ak2	2793	1389	1404
LOC115249708	7	3	4
LOC115249660	14	6	8
LOC101065615	2565	1262	1303
LOC101074904	1089	562	527
LOC115249730	0	0	0
arid4b	877	430	450
LOC101070870	15	11	7
LOC101071098	18	8	10
gng4	4	1	3
LOC115249593	2	1	1
LOC105418230	3	0	3
LOC105419396	44	20	24
LOC115249611	3	2	1
lyst	1468	721	748
nid1	2370	1161	1209
LOC101062051	1313	634	682
egln1	394	218	179
tsnax	522	280	242
LOC115249668	0	0	0
disc1	315	170	147
LOC115249667	2	2	0
LOC115249583	3	4	1
sipa1l2	130	67	63
map10	12	6	6
ntpcr	35	19	16
LOC105418781	1070	529	541
LOC115249504	584	272	312
klhdc3	650	307	343
LOC115249652	0	0	0
LOC105418782	0	0	0
LOC115249710	0	0	0
LOC105419509	1	0	1
LOC101076920	426	245	185
mrpl2	544	274	274
myh9	7804	3949	3855
txn2	1128	546	582
LOC101069505	64459	31919	32541
LOC101074922	1133	564	569
trir	1097	540	557
smarca4	1641	828	813
kri1	749	388	361
spc24	474	246	228
LOC115249901	0	0	0
tom1	217	106	111
gcat	376	174	202
mcm5	1134	533	601
foxred2	108	47	61
ankrd54	331	171	160
hmgxb4	996	513	483
LOC101076944	222	97	125
rbfox2	135	68	67
LOC105416404	6	3	3
LOC101070191	2	0	2
mgp	6	3	3
LOC101077622	95	48	47
LOC101070422	2	1	1
LOC101077845	69	31	38
LOC115249806	0	0	0
grb2	2735	1332	1403
LOC101078073	1768	885	944
LOC115249811	0	31	30
kpna2	2261	1105	1156
LOC101071114	349	199	150
LOC101078303	6610	3346	3265
LOC101078526	12	6	6
LOC101071652	0	0	0
LOC778025	486	232	254
ddx47	719	335	384
wbp11	1042	497	545
LOC101079431	554	300	254
LOC101079656	440	225	215
LOC101079885	42	19	23
LOC101071876	1932	952	981
LOC101080113	9	5	4
cog1	885	443	443
smim22	1415	743	673
rogdi	2503	1197	1306
glyr1	5361	2641	2720
ppl	1742	857	885
LOC105416408	155	78	77
rrn3	1116	566	550
LOC105416409	936	465	471
LOC101072838	4416	2091	2326
pdxdc1	1170	602	568
LOC101062009	109	50	59
gps1	2329	1194	1135
LOC101062463	129	67	62
LOC101062682	0	0	0
LOC115249997	0	0	0
LOC101073060	3	2	1
LOC105416406	500	245	255
LOC101062902	2	1	1
LOC115249807	0	0	0
LOC101063127	2815	1441	1374
LOC105416407	391	181	210
pih1d1	330	159	171
LOC101073286	48	20	28
LOC101063570	32	21	11
LOC101063792	0	0	0
LOC101064016	0	0	0
LOC101073513	15632	7956	7676
aldh16a1	966	496	470
LOC101073735	160	75	85
LOC101064466	0	0	0
eci1	537	280	257
LOC101064907	337	193	144
naa60	517	258	259
LOC115249904	0	0	0
LOC101065125	4	2	2
LOC105416410	8	5	3
LOC101065347	2849	1362	1487
LOC115250047	0	0	0
LOC115250048	0	0	0
LOC115249933	0	0	0
LOC115249874	0	0	0
LOC115249873	0	0	0
LOC115250046	0	0	0
carhsp1	768	373	395
LOC101071306	25	15	10
LOC115250045	3	2	1
LOC115250044	0	0	0
LOC101080170	2	2	0
LOC101071076	3	3	0
LOC115249915	0	0	0
LOC101070846	42	20	22
LOC105418190	113	56	57
LOC101070619	521	252	269
LOC115250020	0	0	0
LOC115250019	0	0	0
LOC101076871	0	0	0
LOC101077097	494	241	253
LOC101069360	480	246	234
LOC115250058	1	0	1
LOC105416396	2	0	2
emp1	473	256	217
gsg1	4	0	4
tcf20	534	283	251
grin2b	0	0	0
fmc1	362	158	204
hebp1	21	19	2
wbp2nl	6582	3349	3233
LOC105416397	1	0	1
rrp7a	485	243	242
poldip3	1621	842	779
fam234b	419	194	225
LOC115250082	0	0	0
smdt1	37	20	18
ndufa6	878	428	451
triobp	1127	591	536
LOC115249935	2	1	1
nol12	463	208	255
srebf2	1194	605	589
LOC115249848	676	325	351
LOC105419773	30	11	19
LOC115249849	0	0	0
LOC115249846	188	100	88
LOC101067364	315	145	170
LOC115249847	227	133	94
ccdc134	386	201	185
mei1	0	0	0
LOC101079359	227	113	114
LOC101079583	9	7	9
kdelr3	259	130	136
LOC101079813	8	7	4
LOC115249930	0	2	1
LOC101071427	13	5	8
polr2f	884	462	422
LOC105416398	0	0	0
LOC101080040	0	0	0
LOC101061031	1	0	1
ube2z	2385	1232	1153
atp5mc1	7469	3512	3957
LOC101061481	0	0	0
LOC101072102	0	0	0
LOC115249928	0	0	0
LOC115249929	4	3	1
mir196b	0	0	0
hoxb9	68	31	37
LOC101072541	357	149	208
LOC115249943	2	0	3
LOC115249944	2	13	10
LOC101061939	275	146	146
LOC115249942	45	22	24
LOC101072768	1133	559	574
LOC101072989	500	245	256
mir10c	0	0	0
LOC101061711	187	104	83
hoxb2	129	57	72
LOC101062167	17	10	7
LOC101062390	1002	498	504
LOC101062609	525	274	251
praf2	353	174	181
LOC101073669	214	118	98
mir152	0	0	0
LOC101068118	5	2	3
LOC101072148	289	144	145
LOC115250032	0	0	0
LOC105416399	388	216	172
LOC115250017	0	0	0
LOC101063052	11	5	7
LOC101063276	9	9	1
coil	281	152	129
scpep1	1176	648	614
engase	395	240	241
csnk1d	2780	1415	1365
mct4a	10	5	5
dus1l	235	115	120
LOC101064621	140	79	61
cln3	413	186	227
ppp4c	2446	1213	1233
LOC101065057	242	131	111
LOC101065284	432	214	218
LOC101074335	385	186	199
hdac5	105	72	41
LOC115249816	0	0	4
pex12	217	106	115
LOC101069259	7	4	3
LOC115249803	1	1	0
LOC115249799	3	3	0
LOC105419602	13	6	7
LOC105419254	0	0	0
LOC101073653	6	6	0
LOC115249801	0	0	0
LOC115249802	0	0	0
LOC105419362	0	0	0
LOC101065967	0	0	0
LOC115249936	0	0	0
LOC101070784	1	0	1
LOC105419493	0	0	0
LOC101061317	0	0	0
clpp	865	459	406
LOC101074561	4	0	4
carm1	1291	661	630
LOC101066417	300	142	158
timm29	261	136	125
LOC115249870	0	0	0
mir181a-2	0	0	0
LOC101066868	2397	1160	1237
LOC101078570	0	0	0
rpl23	29599	15086	14515
LOC101075224	5	2	3
LOC101067316	0	0	0
LOC115250055	0	0	0
LOC115250056	0	0	0
LOC115250054	0	0	0
LOC101067768	1990	986	1005
LOC101075445	685	346	340
LOC115249841	8	2	11
LOC101067996	140	73	72
traf7	1112	529	583
LOC115250008	77	44	33
rad23a	2502	1255	1249
LOC115250039	0	0	0
LOC115250038	0	0	0
LOC115249937	0	0	0
LOC115249938	0	0	0
LOC115250040	0	0	0
LOC115249939	0	0	0
LOC101068460	969	467	506
LOC115250002	0	0	0
LOC115250003	0	0	0
LOC115250001	3	4	3
gadd45gip1	431	224	231
LOC101068908	99	62	61
trnai-uau_3	0	0	0
LOC101076114	5329	2573	2756
prl	1	1	0
LOC101068137	9	6	3
LOC101065807	197	90	107
LOC115249992	54	27	27
LOC101068366	3	2	1
LOC101066331	0	0	0
LOC115249912	0	0	0
LOC115249921	0	0	0
LOC115250053	0	0	0
LOC101066562	79	38	41
LOC101066780	1266	632	634
LOC101068592	0	0	0
LOC115249977	0	0	0
LOC101067009	0	0	0
LOC115249931	0	0	0
nags	33	26	8
LOC101077828	156	81	76
LOC101069273	0	0	0
LOC101069735	356	177	179
LOC101069964	843	409	434
LOC101070192	0	0	0
LOC101070423	570	369	350
LOC115249827	0	80	69
LOC115249826	0	0	1
LOC101070657	333	162	172
gga1	686	336	350
LOC101071115	105	49	56
LOC115249825	0	0	0
LOC101067677	172	90	82
LOC101067908	1133	527	606
LOC101071342	2336	1130	1206
LOC101071571	71	35	36
LOC105416413	0	0	0
LOC115250050	0	0	0
LOC115249945	26	15	11
LOC115249946	51	29	22
LOC115249821	1	1	0
LOC101061824	68	33	35
LOC115249947	3	0	3
LOC115249819	4	3	1
LOC105418406	0	0	0
LOC105418254	0	0	0
LOC115249820	5	2	3
LOC115249822	81	44	37
LOC115249818	95	56	39
trnar-ccu_2	0	0	0
LOC115249817	0	0	0
LOC115250042	4	0	4
LOC105419076	54	27	27
LOC115249861	4	2	2
LOC115249862	3	1	2
LOC115249853	84	33	51
LOC115249863	0	0	0
LOC115249859	101	46	55
LOC115249858	11	3	8
LOC115249856	48	30	18
LOC115249860	1	1	0
LOC115249851	80	41	39
LOC115249852	35	16	19
LOC105419131	2	2	0
LOC115249855	2	0	2
LOC115249857	20	7	13
LOC115249854	0	0	0
LOC115249864	1	0	1
LOC105419825	4	2	2
LOC101061032	68	36	32
LOC115249888	1	1	0
