LOC115249416	0	0	0
LOC115249341	0	0	0
LOC115249421	0	0	0
LOC115249422	0	0	0
LOC115249423	0	0	0
LOC115249342	0	0	0
LOC115249424	0	0	0
LOC115249425	0	0	0
LOC115249426	0	0	0
LOC115249427	0	0	0
LOC115249428	0	0	0
LOC115249430	0	0	0
LOC115249431	0	0	0
LOC115249432	0	0	0
LOC115249433	0	0	0
LOC115249434	0	0	0
LOC115249435	0	0	0
LOC115249436	0	0	0
LOC115249437	0	0	0
LOC115249438	0	0	0
LOC115249439	0	0	0
LOC115249440	0	0	0
LOC115249441	0	0	0
LOC115249442	0	0	0
LOC115249443	0	0	0
LOC115249444	0	0	0
LOC115249445	0	0	0
LOC115249446	0	0	0
LOC115249447	0	0	0
LOC115249448	0	0	0
LOC115249449	0	0	0
LOC115249450	0	0	0
LOC115249451	0	0	0
LOC115249452	0	0	0
LOC115249453	0	0	0
LOC115249454	0	0	0
LOC115249293	0	0	0
LOC115249294	0	0	0
LOC115249295	0	0	0
LOC115249296	0	0	0
LOC115249297	0	0	0
LOC115249298	0	0	0
LOC115249299	0	0	0
LOC115249357	0	0	0
LOC115249300	0	0	0
LOC115249343	0	0	0
LOC115249347	0	0	0
LOC115249301	0	0	0
LOC115249302	0	0	0
LOC115249303	0	0	0
LOC115249304	0	0	0
LOC115249305	0	0	0
LOC115249306	0	0	0
LOC115249307	0	0	0
LOC115249308	0	0	0
LOC115249309	0	0	0
LOC115249310	0	0	0
LOC115249348	0	0	0
LOC115249350	0	0	0
LOC115249351	0	0	0
LOC115249352	0	0	0
LOC115249356	0	0	0
LOC115249353	0	0	0
LOC115249311	0	0	0
LOC115249312	0	0	0
LOC115249313	0	0	0
LOC115249052	0	0	0
LOC105419917	0	0	0
LOC105419694	0	0	0
LOC115249071	0	0	0
LOC115249344	0	0	0
LOC115249069	0	0	0
LOC115249060	0	0	0
LOC115249349	0	0	0
LOC115249314	0	0	0
LOC115249315	0	0	0
LOC115249316	0	0	0
LOC115249317	0	0	0
LOC115249318	0	0	0
LOC115249319	0	0	0
LOC115249320	0	0	0
LOC115249321	0	0	0
LOC115249322	0	0	0
LOC115249323	0	0	0
LOC115249324	0	0	0
LOC115249325	0	0	0
LOC115249326	0	0	0
LOC115249327	0	0	0
LOC115249328	0	0	0
LOC115249329	0	0	0
LOC115249354	0	0	0
LOC115249330	0	0	0
LOC115249340	0	0	0
LOC115249364	0	0	0
LOC115249331	0	0	0
LOC115249332	0	0	0
LOC115249355	0	0	0
LOC115249338	0	0	0
LOC115249361	0	0	0
LOC115249365	0	0	0
LOC115249363	0	0	0
LOC115249367	0	0	0
LOC115249362	0	0	0
LOC115249333	0	0	0
LOC115249334	0	0	0
LOC115249335	0	0	0
LOC115249336	0	0	0
LOC115249337	0	0	0
LOC115249339	0	0	0
LOC115249359	0	0	0
LOC115249072	2	2	0
LOC115249345	0	0	0
LOC115249368	5	2	3
dnajc16	108	63	48
casp9	319	162	160
LOC105419118	0	0	0
LOC115249058	1	0	1
LOC115249062	0	0	0
LOC115249068	0	0	0
LOC115249094	0	0	0
LOC115249095	0	0	0
LOC115249063	0	0	0
LOC115249066	0	0	0
LOC115249064	0	0	0
LOC115249067	0	0	0
LOC115249070	0	0	0
LOC101076462	2	1	1
LOC115249056	0	0	0
LOC115249057	0	0	0
LOC105418930	0	0	0
LOC115249053	1	0	1
lrrc47	594	301	293
cep104	127	77	50
trnal-caa	0	0	0
LOC115249229	0	0	0
LOC115249183	0	0	0
trnam-cau_3	0	0	0
trnam-cau_4	0	0	0
LOC115249227	0	0	0
trnak-uuu_3	0	0	0
trnam-cau_5	0	0	0
LOC115249226	0	0	0
trnak-uuu_4	0	0	0
LOC115249243	0	0	0
LOC101068361	0	0	0
gabrd	3	0	3
cfap74	118	77	78
LOC115249195	0	25	12
LOC105419830	45	19	26
gnb1	6683	3284	3399
nadk	7026	3474	3552
LOC101068812	1068	505	565
slc35e2b	481	253	236
slc25a45	1052	527	532
mad2l2	207	116	91
tmem82	356	163	194
LOC101069501	564	263	301
LOC115249115	0	0	0
LOC101069728	1108	550	558
LOC101069957	20	36	21
LOC101070185	467	226	278
hspb7	30	12	18
zbtb17	463	225	239
ddost	4102	2075	2027
plekhm2	497	263	234
ano7	20	8	12
LOC101071108	162	84	78
LOC105419685	82	50	32
ttll10	21	13	8
mir429	28	10	18
mir200a	0	0	0
mir200b	0	0	0
mib2	334	164	170
ubiad1	239	118	124
mmp23b	100	39	64
LOC101067604	1310	632	678
smim1	65	31	34
LOC101072016	674	309	366
atp13a2	766	365	402
LOC101072453	678	312	367
tmem240	2	1	1
otud3	441	499	519
bcas2	509	553	533
trim33	704	363	341
slc66a1	287	138	149
LOC101073582	839	508	448
LOC101073804	597	365	349
LOC101074026	692	343	349
LOC115249241	2	0	2
mtor	1281	627	654
angptl7	27	10	17
agrn	817	429	388
LOC115249191	1	0	1
LOC101076633	1349	703	646
rnf223	1017	512	505
dennd2c	801	390	411
ampd1	5	4	1
LOC105419860	1	167	141
csde1	8528	4431	4404
sike1	530	258	272
LOC101075290	386	189	197
LOC101077768	6	70	51
tmco4	553	321	347
LOC101078223	559	263	296
ralgapb	1238	603	635
prex1	1088	547	541
LOC101078901	0	0	0
LOC446090	0	0	0
zgpat	496	236	260
tti1	217	109	108
vstm2l	0	0	0
ctnnbl1	1021	497	524
LOC115249177	0	0	0
LOC101080033	1	0	1
e2f1	230	120	110
znf341	142	98	87
LOC101061475	2847	1347	1543
LOC101075726	337	160	177
trnaq-uug	0	0	0
LOC101075951	420	222	198
LOC101061705	1981	1001	980
LOC101076179	0	0	0
LOC105419960	0	0	0
LOC105419963	0	0	0
chchd6	186	84	102
LOC115249160	0	0	0
LOC101062161	31	15	16
LOC101076480	17	7	10
LOC101076255	21	10	11
LOC101076026	1	0	1
LOC115249237	0	0	0
LOC115249289	6	0	6
LOC101075801	4	4	0
LOC101075578	19	8	11
LOC101066100	24862	12512	12350
LOC101075358	6033	3096	2937
LOC101074918	382	175	207
LOC101074692	3	1	2
LOC101065875	733	377	356
ptpn7	735	397	338
LOC101074247	230	124	106
kcnd1	70	36	41
LOC115249164	0	3	4
gripap1	748	401	347
LOC101073805	818	425	393
plxna3	217	108	109
bcap31	1526	717	809
LOC101073125	202	95	107
slc35a2	1032	495	537
otud5	817	407	410
LOC101072684	4	3	1
LOC101072454	951	457	494
uxt	476	238	238
gmeb2	234	110	124
pdyn	3	2	1
LOC101064971	602	296	306
stk38	949	485	464
LOC115249235	8	7	14
LOC101068207	448	240	221
LOC115249234	0	0	0
LOC101067977	69	39	30
LOC115249116	0	20	20
LOC115249370	0	0	0
LOC115249358	0	0	0
soga1	325	175	206
LOC115249117	0	7	8
LOC101064389	1218	590	628
LOC101071109	1	0	1
LOC101070879	494	245	249
tmem115	932	466	466
LOC101064166	1308	663	645
LOC101070417	72	44	28
borcs6	569	282	287
LOC101069958	1	0	1
mir135b	0	0	0
xpc	217	111	106
arih2	2123	995	1128
impdh2	1220	592	628
LOC105419973	427	200	227
dalrd3	317	149	168
LOC115249192	5	0	5
celsr3	787	385	402
LOC105419972	37	18	19
wdr6	193	86	107
LOC105418569	2	1	1
LOC115249124	7	36	40
slc26a6	405	300	256
LOC115249123	4	44	42
mgll	2179	1074	1105
LOC101063193	1516	736	780
LOC101068133	556	324	284
LOC115249129	11	32	31
LOC115249098	9	4	5
amt	230	120	110
LOC101062968	1352	634	719
LOC101067673	125	68	57
LOC115249175	0	0	0
sema3b	487	259	228
sema3g	140	66	74
LOC115249176	2	1	1
selenok	520	248	272
actr8	383	195	188
chdh	58	33	25
cacna1d	2	1	1
dcp1a	371	186	185
tkt	13	4	9
LOC101076391	482	257	225
nsun5	401	206	195
LOC101066328	407	193	214
sgk2	2249	1135	1114
LOC105418986	6	3	3
LOC101068731	1540	718	822
eif2s2	5290	2656	2634
LOC115249141	0	0	0
chmp4b	712	351	361
LOC101062942	1468	763	705
gnas	1033	510	523
LOC101064279	1	1	0
atp5f1e	2239	1118	1121
prelid3b	5968	3025	2944
LOC101063834	605	318	288
LOC101062502	1	0	1
actr5	203	103	100
LOC101062277	44	19	25
LOC101061908	524	275	249
LOC101063390	2	0	2
LOC115249150	0	0	0
LOC115249386	0	0	0
LOC115249377	0	0	0
LOC115249387	0	0	0
LOC115249392	0	0	0
LOC115249378	0	0	0
LOC115249388	0	0	0
LOC115249394	0	0	0
LOC115249404	0	0	0
LOC115249389	0	0	0
LOC115249395	0	0	0
LOC115249379	0	0	0
LOC115249390	0	0	0
LOC115249396	0	0	0
LOC115249380	0	0	0
LOC115249415	0	0	0
LOC115249401	0	0	0
LOC115249375	0	0	0
LOC115249408	0	0	0
LOC115249409	0	0	0
LOC115249381	0	0	0
LOC115249411	0	0	0
LOC105418485	0	0	0
LOC115249383	0	0	0
LOC115249391	0	0	0
LOC115249397	0	0	0
LOC115249402	0	0	0
LOC115249118	0	0	0
LOC115249412	0	0	0
LOC115249384	0	0	0
LOC115249398	0	0	0
LOC115249403	0	0	0
LOC115249119	0	0	0
LOC115249413	0	0	0
LOC115249385	0	0	0
LOC115249400	0	0	0
LOC115249407	0	0	0
LOC115249406	0	0	0
LOC115249120	0	0	0
LOC115249414	0	0	0
LOC115249376	0	0	0
LOC115249410	0	0	0
LOC115249374	0	0	0
LOC101067761	0	0	0
LOC105416256	596	284	312
LOC101067533	1	0	1
LOC101067310	211	101	110
LOC101067089	4	3	1
rprd1b	855	461	394
tas1r2	1	1	0
LOC101066862	0	0	0
LOC101076256	0	0	0
ubr4	5677	2839	2838
emc1	1384	675	709
LOC105416255	137	73	64
LOC101066183	53	55	48
LOC115249207	0	25	25
taf10	543	255	288
ppih	462	245	217
LOC105416254	523	276	248
ybx1	20257	10320	9945
arhgef16	2307	1152	1163
espn	16	11	5
hes2	1	1	0
LOC101065052	0	0	0
acot7	575	278	298
gpr153	8	3	5
trnam-cau_6	0	0	0
trnam-cau_7	0	0	0
trnam-cau_8	0	0	0
trnam-cau_9	0	0	0
hes3	0	0	0
tas1r2b	0	0	0
tas1r1	0	0	0
rer1	1760	1262	1377
LOC115249045	1	438	442
tp73	7	22	19
wrap73	236	136	134
tprg1l	1104	517	587
prdm16	438	231	207
LOC115249121	0	0	0
LOC105416252	16	8	8
LOC101074248	85	44	41
LOC101074028	13	3	10
LOC101063941	2	2	0
LOC105416259	0	0	0
LOC115249099	0	8	7
LOC101063717	434	236	213
kazn	107	45	62
LOC101063273	647	330	317
LOC105416251	1298	673	625
LOC101063049	1	1	0
LOC101062827	47	22	25
LOC101073806	3	2	1
LOC105416250	60	32	32
LOC101073435	210	90	124
LOC101073204	264	260	267
alas2	7551	3929	3885
LOC101062162	0	0	0
LOC101061934	465	236	229
LOC101061706	2	2	0
pigt	601	286	315
LOC101061252	32	14	18
sycp2	24	13	11
LOC101061026	86	46	40
fam217b	37	16	21
LOC101080034	39	17	22
LOC115249042	53	20	33
LOC101079808	5	0	5
LOC101079578	155	70	85
LOC115249231	0	0	0
LOC101079354	6	3	3
LOC101079126	0	0	0
LOC115249225	0	0	0
exosc10	942	486	457
LOC101078677	75	39	37
srm	942	477	465
LOC101072984	14	4	10
masp2	0	0	0
dffa	499	247	253
pex14	328	166	163
casz1	292	150	142
LOC105419996	0	0	0
c3h1orf127	9	11	12
LOC115249081	0	7	2
tardbp	2265	1113	1157
pgd	10004	5005	5000
kif1b	799	420	379
ube4b	1406	696	710
rbp7	3	0	3
nmnat1	235	349	348
lzic	579	498	543
clstn1	2904	1442	1462
ctnnbip1	1274	635	639
pik3cd	3415	1716	1701
tmem201	381	183	198
LOC115249162	0	0	0
LOC101076404	0	0	0
hes4	401	208	193
perm1	0	0	0
plekhn1	47	19	28
klhl17	168	101	91
noc2l	1457	772	712
samd11	273	125	148
rere	1487	722	765
eno1	14919	7333	7586
ca6	667	324	343
LOC101075508	32	18	14
gpr157	225	98	127
LOC115249161	1	1	0
LOC105419990	23	58	49
LOC101069587	255	175	163
slc25a33	979	470	509
LOC101075068	557	266	293
LOC105419987	955	463	494
LOC105419988	459	229	230
LOC105419989	167	130	95
LOC115249140	0	88	101
LOC101074847	1664	893	903
atp5pb	4517	2273	2246
LOC101074624	1997	1037	1023
LOC101074398	4861	2509	2415
LOC101071930	1	0	1
LOC101074174	6	3	3
LOC105419986	0	0	0
LOC101068676	63	31	32
LOC101068452	5027	2408	2619
LOC101073955	0	0	0
LOC101073731	5	3	2
LOC105419985	71	38	33
LOC101073508	1487	759	728
LOC101073281	3113	1523	1595
ngrn	276	147	132
nfya	484	221	263
ahcyl1	45	28	17
LOC101067989	3	3	0
kcnc4	52	28	24
slc6a17	3	2	1
alx3	0	0	0
rbm15	675	335	340
slc16a4	1448	717	731
lamtor5	404	198	206
prok1	0	0	0
LOC105419984	125	77	48
znf335	858	425	433
mmp9	35929	17947	17982
LOC101071030	67	33	34
dclre1b	230	100	130
LOC101070576	0	0	0
lhfpl5	0	14	9
srpk1	1062	535	550
LOC101067377	2505	1279	1226
LOC101069889	68	39	30
c3h1orf194	38	24	15
smc5	866	429	439
LOC115249420	19	8	11
LOC101069660	51	23	28
inava	11	8	3
LOC115249276	1	0	1
rpl10a	27733	13940	13793
fance	69	32	37
LOC101068968	4	3	1
ppard	422	196	226
def6	1108	531	577
LOC105419983	340	167	173
LOC101068520	0	0	0
LOC101068292	2451	1231	1220
asb8	458	241	217
LOC101066480	954	461	493
LOC101066252	3058	1536	1523
LOC446051	2	1	1
LOC105419982	1	1	0
LOC115249182	1	4	6
LOC101065503	88	60	37
LOC101065277	1784	870	914
LOC101065051	0	0	1
LOC101068061	879	455	427
LOC101064836	521	257	267
LOC115249284	12	7	5
LOC101064615	13	5	8
LOC115249151	9	4	5
LOC101067833	2	2	0
LOC101064390	4	3	1
LOC101067605	119	71	48
LOC101067378	1477	669	808
LOC101067155	649	311	360
LOC101066930	150	97	75
naa10	1292	624	668
LOC101066701	171	85	86
ssr4	1120	522	598
LOC101063562	61	33	28
LOC115249051	2	0	2
idh3g	1628	823	805
LOC101066253	715	358	357
LOC101066027	9	7	2
phf8	799	427	459
LOC115249166	0	64	56
huwe1	7767	3813	3987
mirlet7g	0	0	0
mirlet7h	0	0	0
LOC101065574	60	30	31
ribc1	122	70	52
smc1a	3077	1531	1546
LOC101065120	1	0	1
tmem9	1068	542	526
LOC101062895	0	0	0
LOC101062528	9215	4648	4568
LOC101062304	0	0	0
LOC101064682	0	0	0
LOC101064460	562	258	304
LOC105419978	0	1	7
LOC101064009	59	34	33
LOC101063785	487	247	240
LOC101063563	41	17	24
LOC101062078	1	0	1
LOC101063342	173	80	93
LOC101063120	4	3	1
LOC101062896	792	394	398
acvr1b	320	176	144
kmt2d	3330	1716	1614
dhh	716	320	396
lmbr1l	368	175	193
dnajc22	530	257	273
LOC101061774	69	30	39
wnt1	3	3	0
wnt10b	2	0	2
arf3	0	0	0
LOC101061551	8	1	7
LOC101080185	5386	2638	2748
LOC101061329	2209	1027	1182
LOC101061098	2475	1246	1229
fmnl3	1358	684	674
LOC101079880	2107	1033	1074
LOC101079650	245	120	126
senp1	482	247	236
LOC101079200	3	3	0
mfsd5	478	254	224
LOC101078749	37	16	21
rarg	2680	1332	1348
LOC101078522	546	246	300
LOC115249155	0	0	0
LOC115249156	0	0	0
hoxc13	0	0	0
LOC115249159	0	0	0
hoxc12	0	0	0
LOC115249158	0	0	0
hoxc11	0	0	0
LOC105419977	8	6	2
mir196a-1	0	0	0
hoxc9	14	5	9
LOC101078451	3	0	3
LOC101078069	9	5	4
mir10b-2	0	0	0
LOC115249157	0	0	0
LOC101078224	1209	601	608
LOC101077619	2047	1039	1024
nfe2	465	231	252
copz1	1266	598	670
LOC101077164	785	423	362
LOC101076940	3928	1995	1933
LOC101062163	12	8	4
LOC101071942	4998	2454	2544
LOC115249199	0	0	0
LOC101071718	0	0	0
fkbpl	193	87	106
trnaf-gaa_2	0	0	0
ebp	52	25	27
trnah-gug_1	0	0	0
ccdc115	334	163	171
LOC115249197	4	2	2
LOC101071263	2	167	151
LOC101061707	1823	1038	1101
LOC101061477	7	4	3
nav1	1432	726	708
LOC115249198	0	0	0
phlda3	10	4	6
tnni1	1	0	1
lad1	1367	652	715
tnnt2	6	2	4
pkp1	942	439	503
LOC101079127	907	453	454
mirlet7e	19	14	5
mirlet7a-3	8	2	6
LOC101078904	17	11	6
lgr6	150	79	72
ube2t	318	153	167
LOC101078003	370	198	174
LOC115249200	0	0	2
LOC101077770	0	2	0
LOC101077547	1	1	0
LOC101071031	16	13	4
LOC101070805	0	0	0
LOC101070577	24	19	5
LOC101079339	470	220	251
LOC101079113	839	411	428
LOC101077320	0	0	0
uba1	10278	5139	5140
LOC115249419	3	2	1
LOC101077094	2055	979	1076
LOC101076868	62	27	35
LOC101070117	8637	4310	4328
LOC101076635	684	332	352
lrrc23	23	37	21
LOC115249048	19	21	35
LOC101069588	23948	11881	12069
LOC115249047	0	0	0
LOC105416264	0	0	0
bgn	106	57	49
LOC101075953	29	17	12
LOC101075728	3	2	1
LOC105416263	0	0	0
LOC101075509	89	43	46
lrtm1	4	1	3
wnt5a	3000	1458	1542
LOC101075069	98	42	56
LOC101069353	1707	822	885
LOC101074625	471	240	231
LOC101074399	118	69	49
LOC101069124	18	10	8
LOC115246460	758	387	371
LOC101073956	0	0	0
LOC115249149	0	0	0
LOC115249148	5	1	4
LOC101073509	1	1	0
LOC115246447	0	0	0
LOC101068677	322	163	159
LOC101072833	30	20	21
LOC115249290	0	5	6
LOC101072610	116	64	52
LOC115249232	3723	1791	1932
LOC115249247	0	0	0
LOC101072382	2	2	0
LOC115249103	0	0	0
LOC115249277	3	2	2
LOC115249202	0	0	0
LOC101068453	766	377	389
LOC115249210	1	1	0
LOC115249211	1	0	1
LOC101072164	76	41	35
LOC105419939	0	0	0
LOC101063041	1526	738	788
LOC115249044	1	0	1
LOC101070722	609	301	308
LOC105416260	247	126	121
sna2	99	56	43
trnaa-ugc	0	0	0
tp53inp2	2552	1282	1270
ggt7	153	73	80
ncoa6	1125	549	576
top1	208	98	110
plcg1	3494	1782	1712
zhx3	433	211	222
rab5if	811	405	406
dhx35	592	315	277
LOC105416269	10	5	5
mafb	3634	1841	1794
LOC115249288	178	81	97
rnf114	849	439	410
spata2	144	69	75
LOC101069959	0	0	0
slc9a8	792	394	398
b4galt5	1797	877	921
emilin3	30	22	16
LOC115249196	1	0	9
aar2	428	231	197
prpf6	1724	865	860
samd10	0	0	0
LOC115249046	0	17	11
znf512b	541	289	280
uckl1	927	424	504
LOC105416270	54	28	26
zbtb46	830	411	419
LOC101071110	1633	815	818
lime1	159	75	84
LOC101071570	105	49	56
LOC101071795	2	1	2
LOC101072019	1000	495	506
LOC115249041	4	0	4
LOC101065505	10	6	4
slc17a9	301	151	150
LOC101065962	322	147	175
dnah12	71	33	38
LOC101072685	2	1	1
LOC101072907	633	299	334
LOC101073126	1	1	0
LOC101073354	8	3	5
LOC101073584	2094	1032	1062
LOC101066184	190	92	98
dock3	123	72	51
dcaf1	1234	614	620
LOC101066413	1467	763	789
rpl32	16719	8277	8528
LOC101074249	9	4	5
LOC101067006	9035	4602	4433
abtb1	147	79	68
LOC101074694	3	3	0
LOC101074919	14	5	9
LOC105416272	288	137	160
LOC105416273	1069	649	655
LOC101075138	333	310	249
LOC101075359	80	41	39
kctd6	511	280	231
smim4	31	125	120
LOC101075579	52	130	137
LOC101067448	13856	6846	7011
LOC101075802	14	7	7
rbm39	3305	1613	1692
rhag-2	0	0	0
LOC101076028	0	0	0
eif2d	243	124	119
LOC101068134	9	6	5
LOC101076257	466	221	248
ren	1018	534	484
LOC101076482	1105	541	564
LOC778011	0	0	0
LOC101073257	0	0	0
LOC105418292	2	19	19
LOC101073036	765	416	385
qars	6424	3265	3301
ogg1	300	212	230
LOC105418290	824	405	419
LOC101072589	3877	1940	1937
LOC115249281	206	96	110
LOC101079723	4	4	0
LOC101079946	3990	1982	2009
LOC101078959	312	135	177
LOC115249282	21	9	12
LOC105416209	655	922	917
LOC115249283	18	613	606
LOC101064076	29	11	18
LOC105419100	97	48	49
LOC105416196	3	3	0
LOC101066254	32	20	12
wdr46	1253	615	638
b3galt4	2	2	0
nr2c2	341	169	173
mrps25	371	194	191
rbsn	582	280	316
trh	183	120	63
tmcc1	314	161	153
plxnd1	944	488	456
rho	1	0	1
ift122	74	35	41
mbd4	161	76	87
creld1	137	73	64
LOC105416279	557	275	282
LOC105416278	325	171	154
brpf1	632	336	296
wnk2	78	36	43
LOC115249050	0	0	1
LOC105416277	33	22	11
LOC101063565	257	118	139
LOC101063344	1177	579	599
trnar-acg_2	0	0	0
LOC101063122	942	487	457
ptpdc1	13	9	6
fbxw12	144	70	74
LOC101078823	71	37	34
fbln2	28	14	14
LOC101062459	1575	776	799
LOC101062232	357	220	224
LOC115249147	47	77	58
LOC101062005	151	86	91
cecr5	453	220	258
cnbp	8568	4300	4269
raf1	1333	688	645
LOC101078227	6	1	5
LOC101061775	850	431	419
LOC115249135	0	0	0
LOC101061552	0	0	0
tnnc1	1	0	1
LOC101077771	895	440	455
LOC101061330	0	0	0
bmp7	217	120	97
LOC101080109	190	89	101
LOC105416276	134	52	86
LOC115249144	0	0	0
LOC101062947	2	4	2
LOC101062726	10	7	3
mtg2	387	184	203
ss18l1	0	0	0
lsm14b	10	5	5
taf4	404	210	194
LOC101069589	99	44	55
LOC115249143	0	0	0
LOC115249228	0	0	0
LOC115249280	0	0	0
LOC101069354	1	0	1
LOC101069125	492	254	238
col9a3	1	1	1
tcfl5	3	1	3
LOC105416281	608	313	295
LOC101068678	1378	706	681
trnak-cuu_1	0	0	0
LOC101067090	312	161	160
LOC101068454	852	439	413
LOC115249173	0	0	0
LOC101068221	1438	701	740
LOC101066863	0	0	0
LOC101067990	0	0	0
baz2a	1773	895	884
LOC115249174	1	530	512
ptges3	4604	2818	2821
naca	14494	7092	7404
LOC115249418	0	0	0
LOC115249417	0	0	0
prim1	170	72	98
LOC101070652	142	83	59
ddx23	2835	1425	1411
cacnb3	9	2	8
adcy6	275	132	143
LOC101071498	5063	2547	2516
LOC101071719	819	447	372
LOC101077772	2	0	2
spryd4	230	137	132
LOC101078228	6	23	22
LOC115249171	0	0	0
LOC115249172	0	0	0
LOC115249106	0	0	0
LOC101071943	23	8	15
aaas	179	119	115
LOC101078679	5	28	32
LOC101072611	3481	1759	1722
LOC101078905	455	232	223
LOC101079128	3043	1517	1526
LOC101079356	636	325	312
scube3	478	241	238
LOC101079810	357	163	194
anks1a	1000	546	464
taf11	644	315	339
uhrf1bp1	214	124	142
ilrun	1585	819	818
LOC101061478	1	0	1
LOC105416283	0	0	0
pacsin1	2	2	0
smim29	175	121	102
hmga1	991	506	533
LOC101061936	0	0	0
LOC101062164	0	0	0
LOC101062387	3	1	2
LOC101062607	324	174	150
LOC105416286	0	0	0
LOC101062828	5	4	1
oard1	664	337	327
guca1b	0	0	0
LOC101063274	428	186	242
LOC101063498	201	106	95
LOC101073057	437	219	218
LOC115249125	3	1	2
mitf	130	56	90
LOC115249126	2	15	3
LOC101063943	342	176	166
lmod3	0	2	0
arl6ip5	660	336	330
uba3	1178	591	591
LOC115249178	1	1	0
LOC115249279	8	4	4
LOC101064839	47	23	24
LOC105416287	201	104	97
LOC101065054	325	167	158
LOC101065280	171	85	86
LOC101065506	6	3	3
pm20d1	122	71	51
LOC101070260	0	0	0
LOC101065963	74	39	35
mfsd4a	10885	5400	5485
LOC105416288	67	27	40
LOC101073733	2106	1072	1110
LOC101066414	667	359	384
LOC115249248	5	1	4
LOC101073957	1005	484	521
LOC101066641	17	9	8
uii	0	0	0
LOC101066864	185	103	119
LOC105416294	366	201	202
dvl1	436	208	228
LOC101067091	238	103	135
aurkaip1	675	332	343
rap1gap	15	9	6
LOC101067535	372	199	173
LOC101067763	948	490	458
LOC115249093	2	2	0
LOC101079025	807	421	386
LOC115249092	35	15	20
LOC101067991	814	417	397
pan2	1030	519	511
LOC105416289	0	0	0
ormdl2	883	457	426
LOC101068455	220	99	121
LOC115249138	4893	2387	2508
pym1	329	141	190
LOC101071411	40	19	21
LOC115249180	0	0	0
slc48a1	671	351	320
LOC101068679	697	333	364
LOC101068902	1160	563	597
LOC105416290	9	1	8
LOC115249291	1	0	1
csrnp2	432	225	207
tfcp2	749	377	372
pou6f1	42	144	151
dazap2	1089	643	700
LOC105416291	339	179	160
LOC101069590	3694	1971	2035
LOC101069816	374	344	341
racgap1	724	355	369
LOC101070272	7	5	2
cs	4602	2217	2385
LOC101070502	794	405	390
ankrd52	1585	758	828
rnf41	590	285	305
LOC101070734	878	419	459
LOC101070963	443	228	215
LOC101076406	73	38	35
LOC105416292	102	55	47
letmd1	288	128	160
cd63	3903	1886	2017
LOC101071422	1276	654	624
apex2	227	126	102
LOC101077095	558	284	274
LOC101071646	1313	704	797
LOC101071870	448	349	287
LOC101075139	815	382	433
LOC105416299	0	0	0
LOC101075360	3	2	1
wdr13	580	285	295
LOC101072313	0	0	0
porcn	1	0	1
LOC105416296	93	54	39
LOC101076029	5	3	2
LOC101076258	1294	653	641
LOC101076483	381	193	189
LOC105416297	3	1	2
LOC115249131	0	0	0
gpkow	774	391	390
pqbp1	419	283	297
timm17b	95	116	132
cacna1f	15	7	8
syp	26	13	13
plp2	3256	1670	1587
prickle3	241	125	116
LOC101078300	62	35	27
LOC101078523	2	1	1
LOC101072908	5362	2952	3004
LOC105416300	0	343	251
LOC101078750	1	0	1
LOC101079201	1	0	1
LOC101078973	3	3	0
LOC105416301	0	0	0
LOC101079427	7	5	2
LOC115249107	0	0	0
LOC101079882	277	123	154
LOC101080110	6	1	5
LOC101073127	447	210	237
LOC101073355	0	1	0
LOC101061100	0	0	0
trnae-cuc	0	0	0
LOC101073585	680	330	350
LOC101061331	33	13	20
LOC101061553	213	111	102
LOC101061776	158	79	79
LOC101073808	610	284	326
adrm1	1261	658	609
LOC101062006	504	243	267
xkr7	3	1	2
LOC101074250	4117	2114	2003
LOC101062233	1050	489	561
LOC101062460	23	15	8
klhl12	309	193	183
ptpn1	2204	1146	1125
LOC101062898	6986	3553	3433
tmem189	1167	553	614
LOC115249142	324	210	211
slc52a3	430	272	255
LOC101063123	0	0	0
srxn1	432	221	211
tcf15	12	9	3
LOC115249285	0	0	0
LOC101063787	2	2	0
LOC101064011	112	58	54
slc13a3	6081	3047	3034
ocstamp	139	69	70
LOC101064684	0	0	0
LOC105418762	0	0	0
mir205	0	0	0
plxna2	100	52	48
LOC101071548	269	125	144
LOC105418763	0	0	0
mir29b-2	0	0	0
mir29a-1	0	0	0
LOC105418765	6646	3412	3234
LOC105418421	111	56	55
LOC105419389	5	2	3
LOC115249163	1	1	0
LOC105416302	10	2	9
LOC101066931	543	288	278
LOC101067156	129	74	77
LOC101067379	471	245	226
LOC101067606	38	23	15
LOC101067834	11	4	7
LOC101068062	1237	605	632
LOC101065281	211	109	102
kcng1	0	0	0
nfatc2	238	115	123
atp9a	928	496	432
sall4	46	22	24
LOC115249208	1	0	1
zfp64	120	57	63
tshz2	490	267	223
znf217	51	22	29
LOC105416303	12	4	8
pfdn4	811	407	404
LOC105418616	0	0	0
cbln4	2	0	2
LOC101069890	218	94	124
cd40	1412	719	693
LOC101070118	19	6	13
LOC101070346	406	195	211
LOC115249181	1	0	2
plekhg5	469	239	231
nol9	777	417	360
zbtb48	384	192	192
klhl21	294	153	141
taf8	450	230	220
LOC101071264	1109	513	596
LOC101066482	284	128	156
LOC101071499	0	0	0
LOC115249212	0	0	0
LOC115249213	428	216	212
LOC115249220	0	0	0
LOC115249112	0	0	0
LOC115249219	0	0	0
LOC115249214	170	82	88
LOC115249223	5	3	2
LOC115249222	0	0	0
LOC115249221	0	0	0
LOC115249133	1	1	0
