LOC101063990	193	96	97
c6h2orf42	98	48	50
LOC101062289	982	465	517
dtwd2	161	66	95
cmya5	27	16	13
homer1	330	166	166
jmy	203	102	101
LOC101062063	5462	3773	3821
dmgdh	309	1200	1241
arsb	1676	834	842
lhfpl2	311	166	145
scamp1	862	422	440
ap3b1	534	283	251
tbca	1160	581	579
otp	0	0	0
wdr41	394	182	212
pde8b	16	4	12
crhbp	3	3	0
LOC115250253	0	0	0
s100z	0	0	0
ch25h	0	0	0
LOC101064847	183	93	90
LOC101078077	196	89	107
LOC101078307	325	150	175
LOC101078530	93	46	48
LOC101065061	3	1	3
LOC101065288	874	449	484
LOC115250149	0	34	25
LOC101078757	700	344	356
LOC101078982	720	383	337
lhx5	0	0	0
LOC101079436	240	147	120
trim23	196	145	175
ppwd1	447	267	277
cwc27	782	405	377
adamts6	3	2	1
plac8	0	0	0
cops4	985	473	512
lin54	321	154	167
LOC115250178	10	2	8
sec31a	741	357	384
LOC115250177	5	3	2
LOC101061339	0	0	0
enoph1	479	268	211
LOC101066421	472	927	846
LOC101061783	392	798	902
LOC101066936	273	146	134
ahr2c	156	84	72
LOC115250174	1	0	1
LOC101062012	321	171	150
LOC101067162	4	0	4
LOC101061243	8	6	2
mphosph9	459	244	215
cdk2ap1	598	314	284
sbno1	798	399	399
kmt5a	472	227	246
rilpl1	207	106	102
LOC101063354	122	63	60
ccdc62	279	151	128
denr	729	380	349
LOC101063797	3	4	0
LOC101064022	71	42	31
bcl7a	519	256	265
eif2b1	543	296	286
ddx55	131	81	88
tmed2	2941	1505	1438
ptpn11	811	402	409
LOC101064691	9	6	3
LOC101064910	0	0	0
LOC101065129	98	55	43
LOC101068690	1540	763	777
naa25	455	222	233
brap	623	317	306
tor4a	924	455	471
LOC101069276	412	268	258
LOC115250195	30	69	74
LOC101069509	620	305	315
LOC101069738	334	168	166
marveld2	202	95	107
LOC101066033	459	248	211
LOC101066259	4	0	4
LOC101066488	5	4	1
LOC101069967	296	139	157
LOC101070351	2258	1119	1144
LOC101066707	504	260	247
LOC101066937	266	125	143
cnnm4b	3	2	1
cnnm3	477	216	261
LOC101070583	1432	681	751
LOC115250259	2	2	0
polm	126	62	64
LOC101067840	941	479	462
mrps24	186	95	94
nudcd3	448	231	220
LOC101068297	262	145	117
LOC101068525	512	257	255
LOC101068748	1116	574	543
LOC101068975	142	64	79
LOC101071268	40	65	53
LOC115250144	2	33	47
LOC101069204	2758	1331	1427
LOC115250145	1	10	8
LOC101071503	10	10	16
LOC101071036	24265	12218	12050
wdr45	607	388	411
LOC115250146	0	104	87
LOC101069434	0	0	0
zcchc9	479	244	235
LOC101069895	216	109	107
LOC101070123	206	100	106
LOC101070352	1026	499	527
cetn3	334	172	162
LOC101070584	474	260	214
LOC101061395	19	11	8
LOC101070811	1298	673	627
LOC101071037	294	159	135
LOC101072167	8	3	5
cldn5b	2880	1462	1420
acads	733	379	354
crybb1	12	9	8
cryba4	22	15	12
grk3	837	431	406
myo18b	197	99	98
sez6l	6	1	5
LOC115250218	0	0	0
LOC101071949	0	0	0
LOC101072168	0	0	0
LOC101072387	6	3	3
scarb1	232	120	112
LOC105416555	0	15	7
LOC101072843	139	74	87
ash2l	589	295	294
LOC115250155	0	0	0
LOC101073065	1265	661	604
ddx56	591	318	273
dusp26	2	0	2
lage3	404	198	206
LOC101073739	7	7	3
LOC105416557	0	1	2
LOC777959	1	1	0
LOC101073964	102	44	58
trnai-aau_19	0	0	0
trnai-aau_20	0	0	0
LOC101073738	196	88	108
LOC101074182	570	289	281
LOC101074115	1266	653	615
npy8ar	29	14	15
LOC101074338	3773	1843	1930
LOC115250209	0	0	1
LOC101074405	311	167	145
LOC101074632	322	140	182
LOC101074856	203	106	97
dusp11	369	172	197
LOC101074564	15	6	9
LOC105416560	3	0	3
LOC101075301	2	2	0
LOC115250211	0	0	0
LOC105416561	0	0	0
LOC115250148	0	0	0
LOC115250231	0	0	0
LOC105419816	920	435	485
LOC101067982	15	6	9
xpo7	774	384	390
pbdc1	888	438	450
LOC101076191	688	354	334
LOC101074783	1531	755	776
hpse	555	274	283
LOC115250138	1	29	21
helq	187	113	121
mrps18c	519	270	249
abraxas1	184	81	109
gpat3	209	114	101
LOC105416564	0	0	0
nkx6-1	0	0	0
rpl17	38235	19073	19164
LOC115250270	0	0	0
LOC115250269	1	0	1
LOC115250264	0	0	0
mfhas1	126	62	64
golga2	415	201	214
dnm1	4	5	2
LOC115250222	12	6	6
mir199-2	1	1	0
LOC105416566	8	4	4
ciz1	419	216	203
c6h9orf16	128	62	66
surf2	541	303	238
surf4	870	448	422
ass1	1825	908	917
LOC101078913	723	394	329
prdm12	0	0	0
LOC105416568	29	15	14
fbxw5	636	323	313
traf2	568	301	360
coq4	121	138	133
bspry	81	72	63
zmynd19	330	161	169
tmem141	77	34	43
sapcd2	242	125	117
LOC105416572	0	0	0
LOC101061037	39	17	22
LOC101061263	1248	602	646
pax8	448	205	243
LOC101061715	12	7	25
LOC101061943	577	306	295
lman2l	64	30	38
mtfp1	382	195	187
LOC115250152	0	0	0
med13l	289	122	167
LOC115250153	0	0	0
LOC115250151	1	0	1
LOC115250261	0	0	0
LOC115250260	1	1	0
tbx3	57	26	31
LOC101069739	0	0	0
ddx54	643	318	325
trnac-gca_11	0	0	0
LOC105416577	2	2	1
LOC101069277	478	216	267
abl1	947	482	469
exosc2	250	131	119
ric1	388	199	189
ermp1	333	767	764
oaz1b	4662	2873	2988
uhrf2	569	253	317
kiaa2026	317	150	167
mlana	7	2	5
LOC101062834	163	76	87
nup155	607	294	313
LOC115250129	0	0	0
LOC101062395	1	0	1
LOC101062173	0	0	0
LOC115250232	0	0	0
LOC101068466	201	114	91
LOC115250128	34	20	18
LOC115250247	27	15	12
LOC115250179	0	0	0
LOC105416576	0	0	0
LOC101062614	0	0	0
LOC115250233	0	0	0
LOC115250235	0	0	0
LOC115250236	0	0	0
LOC101068233	1	1	0
LOC101061716	29	16	13
LOC101061487	64	33	33
LOC101061264	16	8	8
LOC101061038	1262	638	624
LOC101080046	84	41	43
gdnf	3	2	1
wdr70	447	252	195
cplane1	61	35	27
LOC101079590	18	13	6
LOC101067546	556	278	278
LOC101067321	297	149	150
LOC101079365	38	18	20
LOC101079137	809	423	388
LOC101078914	317	154	163
LOC101078688	4	3	1
LOC101067100	2085	1013	1074
zmat5	398	175	225
cabp7	0	0	0
LOC101066422	569	283	286
LOC101078464	30	21	9
LOC101078238	0	0	0
susd2	0	0	0
LOC101077781	789	401	388
LOC105416578	3	2	1
LOC101077556	53	28	25
LOC101066195	204	83	121
LOC101077330	638	303	335
LOC101077104	102	39	66
LOC101065972	2975	1500	1478
LOC101076878	540	275	265
rnf185	468	262	316
LOC101076646	312	228	209
LOC105416574	9	18	6
LOC101065517	1	0	1
LOC115250180	0	0	0
LOC101065289	488	229	259
ggtlc3	278	135	143
LOC101076192	50	30	20
LOC101064848	104	48	56
LOC101075964	38	16	23
LOC115250159	0	0	1
orai1	247	111	136
morn3	32	15	19
tmem120b	35	137	98
LOC101075302	1205	683	720
dgcr2	397	204	193
ess2	491	235	256
LOC101073740	872	430	442
brf2	162	85	77
LOC101064403	0	0	0
anxa4	6345	3202	3150
LOC101073291	479	254	232
LOC101073066	97	51	46
LOC101072844	17	6	11
LOC101072619	62	41	41
LOC101063798	44	34	29
LOC101063577	836	409	427
LOC101063355	778	403	375
LOC101072388	314	158	156
LOC101063132	535	265	270
nfkbil1	211	106	105
LOC101071950	1781	868	913
LOC101071727	22	7	15
slc35e4	99	56	43
LOC101071270	161	84	77
LOC101071038	141	59	82
LOC101062905	456	212	244
sftpb	5644	2803	2841
LOC101070585	27630	13568	14065
LOC101070353	271	129	143
snx24	144	74	70
ggcx	451	214	237
gmcl1	136	67	71
fam136a	234	118	119
pcyox1	319	164	156
slc20a1	936	440	496
LOC115250156	7	28	23
stard7	546	290	300
mir218b	0	0	0
drg1	807	381	426
kcnn2	14	5	9
LOC101071347	2750	1354	1396
LOC101071118	1963	964	999
mir301	0	0	0
mir130	0	0	0
sppl3	386	191	195
gnaz	26	11	16
LOC115250157	2	3	0
slc5a1	726	338	388
rnf208	30	16	14
LOC105416588	45	24	21
LOC105416590	11	2	9
LOC105416587	10	8	2
LOC101070661	531	244	287
rai14	2146	1055	1091
LOC101070196	72	28	44
LOC101069969	1647	823	825
LOC105416585	51	25	26
fyb1	2030	1017	1013
LOC105416584	443	217	226
LOC101070486	0	0	0
LOC101069511	5	3	2
LOC101065652	473	235	238
LOC105418600	19	8	11
ndufa8	1866	890	976
morn5	7	3	4
lhx6	62	38	24
rbm18	209	89	120
mrrf	308	146	162
b7-h1/dc	203	113	90
plgrkt	293	148	145
rln	117	46	71
LOC101065198	2122	1040	1082
rc3h2	132	56	76
rabgap1	828	566	567
LOC115250198	11	8	3
LOC105416581	3	144	164
LOC105416580	1	0	1
strbp	1674	838	836
LOC101065940	186	95	91
urm1	274	155	119
cercam	325	187	138
LOC115250150	6	101	115
sardh	1034	629	625
dbh	469	232	246
LOC101066841	0	0	0
ambp	27	16	11
lcn2	400	210	190
slc27a4	252	115	137
swi5	208	92	116
nrarp	329	168	161
exd3	318	167	151
LOC101067969	290	157	133
rcl1	1158	592	566
mir101b	9	4	5
ak3	1570	759	811
cdc37l1	248	127	121
LOC115250238	0	0	0
LOC115250239	0	0	0
LOC115250240	0	0	0
LOC115250241	0	0	0
LOC101065398	699	355	344
LOC101068570	547	249	298
slc46a2	1142	563	579
snx30	217	102	115
inip	229	121	110
LOC101067429	1076	523	553
LOC115250242	21	16	6
LOC101066986	638	306	332
LOC101066757	408	200	208
LOC101066540	142	69	73
LOC101066311	1690	835	857
LOC101066085	2	1	1
LOC101065862	174	88	86
LOC105418901	2	0	2
LOC101061562	234	124	110
LOC101061340	990	529	461
LOC101061109	1006	487	520
LOC105416598	12	4	8
LOC115250168	0	0	0
LOC101080119	0	0	0
LOC101079890	0	0	0
LOC115250172	8	4	4
LOC115250170	12	9	3
LOC115250169	0	0	0
LOC105416601	0	0	0
LOC115250243	0	0	0
LOC115246466	230	121	109
LOC101074484	1987	950	1038
LOC101074260	10	5	9
fut7	167	94	77
apc	556	265	299
fktn	391	205	202
ufc1	632	313	328
ythdc1	568	285	283
LOC101078758	7	4	3
LOC105416597	193	96	97
pisd	348	240	302
LOC115250171	1	39	36
LOC105416596	13	73	60
LOC105416594	392	206	186
fer	388	188	200
cdc26	303	163	157
prpf4	744	382	381
wdr36	477	227	252
slc25a46	399	213	186
slc31a1	1207	613	594
LOC101073133	1822	903	929
man2a1	693	342	361
LOC115250189	39	27	12
LOC101077173	220	110	110
ugcg	917	430	488
LOC101076949	768	398	371
hsdl2	2053	1041	1012
LOC105419671	21	13	8
LOC105419308	0	0	0
phf24	13	9	4
LOC115250194	0	0	0
pigo	252	130	122
stoml2	725	363	362
LOC115250188	19	9	10
LOC115250184	0	0	0
LOC115250192	0	0	0
LOC105416600	174	79	95
LOC101076037	224	130	94
LOC115250183	220	112	115
LOC115250193	16	11	12
stbd1	324	172	152
LOC101075588	164	74	90
musk	24	12	15
LOC105416592	0	1	2
LOC101075146	341	154	187
LOC101072462	279	135	144
LOC115250187	522	266	256
LOC101063616	8	18	9
LOC101065946	273	151	140
tmem267	79	50	29
cntfr	190	105	85
galt	148	67	81
sigmar1	885	403	482
LOC115250186	17	12	14
LOC101074928	108	59	58
LOC115250190	437	220	217
skor2	0	0	0
LOC115250199	0	0	0
LOC101071706	7	5	2
epha5	11	6	5
LOC115250223	4	0	4
LOC101065939	15	7	8
LOC101066164	370	163	207
LOC115250166	0	11	17
LOC101066392	1142	615	555
nefm	18	10	8
LOC101061690	3227	1654	1573
LOC101062144	109	53	56
LOC101078581	90	49	41
crkl	1716	824	892
ulk1	1530	736	795
LOC101061917	55	27	28
sfswap	1674	827	847
pus1	235	117	118
noc4l	820	421	399
LOC101064743	2	0	2
LOC101070096	41	24	17
LOC101069868	3	2	1
LOC101069640	882	432	450
arpc3	7567	3423	4144
gpn3	689	315	374
LOC115250202	3	3	0
rnf170	538	257	281
hook3	672	333	339
LOC101066987	39	19	21
LOC101073338	10	4	6
snrpd3	1484	752	732
LOC101067210	387	189	198
LOC115250173	0	0	0
LOC115250524	0	0	0
ppp1r8	307	161	146
LOC101074446	1742	845	897
LOC105418519	9	6	3
LOC105418520	1	0	2
inpp5b	368	172	196
mtf1	273	134	140
LOC105418522	1	0	2
yrdc	700	344	359
LOC115250478	8	5	6
LOC101075116	6	4	2
mecr	353	182	175
smpdl3b	36	26	14
rpa2	1063	535	528
themis2	203	102	101
psmc4	1522	731	791
LOC101076002	1081	541	540
LOC101076232	1306	679	627
LOC101076456	42	19	23
LOC101073101	1474	738	736
LOC101076688	56	23	33
lamtor2	823	401	423
LOC101076918	1330	649	681
LOC101073559	731	354	377
mex3a	290	151	139
LOC101077373	466	257	209
LOC115250312	5	3	2
LOC101077597	107	56	51
LOC105418524	85	49	36
LOC101077821	19	8	11
gramd1a	774	368	406
LOC101078278	35	15	20
dnajc28	92	47	45
LOC101078729	168	82	86
LOC115250457	16	7	9
LOC101073780	897	434	463
mag	48	24	24
LOC115250420	2	2	0
LOC105419302	1028	505	523
LOC105418528	1171	564	607
LOC101078953	238	118	120
ethe1	1812	898	914
LOC101074004	2	0	2
LOC101062219	541	255	286
LOC115250514	0	0	0
LOC101073654	0	0	0
LOC101075787	3	0	3
LOC101075789	0	0	0
LOC115250450	0	0	0
LOC115250543	0	0	0
LOC115250498	63	29	34
LOC105416614	10	4	6
LOC101062239	2	0	2
LOC105416615	40	16	24
LOC101062466	3	1	2
LOC101066260	406	189	217
LOC101062687	7	3	4
LOC115250548	0	0	0
LOC115250337	0	0	0
LOC115250398	0	0	0
LOC115250540	31	18	13
LOC101066489	29	14	15
LOC105416602	35	20	15
LOC115250497	520	248	272
LOC105416604	130	77	71
LOC105416603	125	72	72
LOC101067386	250	110	142
LOC101062906	188	99	89
dhdds	236	111	125
LOC105416605	9604	4774	4831
LOC115250338	1	0	1
LOC105416608	1	0	1
LOC101063356	126	64	62
LOC101067841	476	237	239
LOC101068067	1115	571	544
LOC115250529	0	0	0
LOC115250501	0	0	0
LOC101068298	26	10	16
LOC101068526	55	27	28
LOC101063578	65	35	30
LOC101068749	6065	2995	3070
LOC105416609	0	0	0
LOC101068976	158	75	83
akirin1	974	494	480
rhbdl2	287	159	128
LOC101069666	2	1	1
LOC101069896	233	122	111
rragc	367	197	170
LOC115250493	0	0	0
LOC101070124	10	1	9
utp11	345	169	176
fhl3	456	234	222
LOC101064242	32	18	14
gnl2	1267	630	666
dnali1	75	62	53
LOC115250421	24	20	15
LOC101071039	149	68	81
LOC101071271	185	86	99
LOC115250413	0	0	0
LOC115250412	4	2	2
LOC101071506	567	290	277
sh3d21	1249	617	632
LOC101064470	167	88	79
LOC115250331	0	0	0
stk40	193	92	101
oscp1	46	25	21
LOC101064911	2589	1314	1275
mrps15	545	299	246
csf3r	3626	1807	1819
LOC105416612	3	0	3
grik3	4	3	1
LOC115250459	0	0	0
LOC115250471	0	0	0
LOC115250430	0	0	0
LOC101073067	1095	538	557
LOC105416613	3875	2008	1867
LOC101073292	939	455	507
LOC101073519	707	380	386
LOC101073741	15	15	36
LOC101073966	22	12	10
LOC115250408	0	0	0
smg5	831	450	381
paqr6	158	95	63
ntrk1	4	3	1
LOC115250283	0	0	0
LOC115250282	0	0	0
rbm8a	2255	1147	1108
otud7b	199	116	83
mtmr11	192	102	90
LOC101075303	7	4	3
bola1	316	159	157
LOC101075520	884	453	431
LOC101078915	192	94	98
LOC105416617	163	83	80
LOC101075740	885	441	444
LOC115250431	0	0	0
LOC101075965	2	2	0
LOC101076193	1276	682	594
LOC101079366	200	97	103
LOC105416618	145	85	60
LOC105416621	5	2	3
LOC115250339	0	0	0
LOC101079591	271	127	144
dhx16	670	334	336
LOC101079821	418	205	213
LOC101076647	1253	591	662
sh3bp5l	339	176	163
gabbr1	8	5	3
tnfa	36	17	19
tnfb	1	0	1
apom	200	106	95
glrx3	1069	508	561
bag6	1252	664	589
tspan13	1014	494	520
LOC101061717	288	310	336
LOC101061945	517	451	424
LOC101077331	775	365	415
LOC105416620	330	161	174
LOC115250427	0	0	0
ankmy2	340	171	173
LOC115250489	2	5	3
crppa	149	57	94
agmo	45	13	32
etv1	1	0	1
arl4a	371	189	182
LOC101063058	1	1	0
LOC101063505	0	0	0
mios	371	179	192
septin7	4449	2292	2157
LOC115250541	0	0	0
LOC115250341	0	0	0
LOC115250320	0	0	0
LOC105416623	0	0	0
LOC445936	565	255	310
LOC101064405	30	10	20
LOC101064628	27	15	12
LOC101078239	829	407	422
efhb	22	10	12
satb1	277	136	141
LOC115250485	1	0	1
plcl2	232	118	114
LOC101069181	31	12	19
LOC101067238	499	232	278
LOC115250318	0	4	7
vmo1	11	4	7
LOC101067682	680	320	360
LOC101067913	163	80	83
fbl	3834	1828	2006
rbm42	865	420	446
ppox	558	263	296
slc6a20	93	45	48
LOC101065518	0	0	0
tcaim	194	117	77
cnot10	328	158	170
LOC101069048	128	64	64
rwdd1	789	381	411
zup1	141	73	71
LOC105416626	14	9	5
gprc6a	139	61	78
cnih4	501	267	234
LOC101069741	526	247	279
adcy3	112	53	59
preb	851	417	435
lyplal1	4	47	36
LOC115250410	0	26	40
LOC115250411	1	0	1
LOC115250449	81	35	46
LOC101070428	3	1	2
LOC115250482	12	6	6
LOC115250481	0	0	0
LOC101070662	0	0	0
LOC101070890	0	0	0
LOC101071119	29	16	13
LOC115250424	0	0	0
LOC115250487	50	26	24
LOC115250462	0	0	0
LOC115250310	12	5	8
LOC115250311	0	0	0
LOC101071348	1	1	0
LOC115250415	27	14	13
LOC115250416	8	7	1
LOC101071577	587	304	283
LOC101071800	0	0	0
LOC101072026	301	160	141
LOC115250535	0	0	0
LOC105417622	0	0	0
LOC115250406	0	0	0
LOC115250407	2	1	1
trnag-gcc_4	0	0	0
LOC105419110	185	89	96
LOC105416628	395	187	208
cep162	210	103	107
LOC105418386	47	15	32
adgrb1	16	8	8
tsnare1	0	0	0
LOC115250484	0	0	0
LOC115250458	0	0	0
LOC101072243	0	0	0
LOC115250469	19	8	11
LOC101073134	0	0	0
LOC115250499	125	64	61
LOC101073593	1	1	0
LOC101073817	1309	672	637
tg	70	32	38
LOC101075369	560	301	259
LOC115250403	370	199	171
LOC101075812	735	377	358
LOC101070032	3277	1772	1828
pmvk	456	354	425
decr1	1130	517	613
ankrd34a	2	1	2
LOC101076722	398	182	216
LOC101076950	0	0	0
LOC101077174	0	0	0
LOC101077403	556	300	291
LOC101077628	234	153	117
LOC105416631	0	21	16
prune1	237	144	130
LOC101078079	433	209	224
LOC101078308	584	295	289
selenbp1	6164	3053	3111
LOC105416632	270	129	141
LOC101078532	3	3	0
LOC101078759	169	89	80
LOC101078984	3463	1715	1748
LOC101079211	657	344	331
hjv	22	19	21
thbs3	283	138	145
LOC101079891	782	387	395
nudt17	295	132	163
LOC101061110	445	244	267
LOC101061341	2	29	39
LOC115250342	789	402	387
dcst1	25	18	7
LOC101062014	356	179	177
LOC101062240	0	0	0
LOC101062688	1254	649	605
LOC101062907	127	68	59
creb3l4	1033	546	487
LOC115250285	9	8	5
LOC115250286	0	12	15
crtc2	387	205	205
dennd4b	997	505	492
LOC101064024	85	51	46
aldh5a1	2247	1139	1120
atp2c1	504	261	243
pik3r4	279	315	303
col6a6	956	677	618
rpp25l	385	188	197
LOC115250432	3	1	2
LOC115250445	0	0	0
syt11	15	4	11
LOC115250437	0	0	0
LOC101063921	0	0	0
LOC101063698	10	2	8
LOC105419880	0	0	0
LOC101065560	4	4	0
LOC105419494	1	1	0
LOC115250433	36	22	14
LOC115250435	456	233	223
LOC115250446	0	0	0
LOC115250438	170	94	76
LOC115246512	774	386	388
LOC115250343	0	0	0
LOC105418980	18	8	10
LOC115250439	0	0	0
LOC115250434	6	6	0
LOC115250440	37	28	29
LOC115250444	2	16	10
LOC105416984	419	205	214
LOC105418696	99	86	79
LOC115250443	27	46	57
frat2	604	291	313
LOC101071133	0	0	0
LOC115250436	3	1	2
LOC101071084	29	9	20
ccne2	204	112	92
tp53inp1	380	207	173
nagpa	1036	530	506
ndufaf6	106	45	64
LOC101069935	10	9	4
plekhf2	674	332	342
wdr73	131	72	59
c7h8orf37	88	44	44
trnas-aga_11	0	0	0
cd83	422	209	213
LOC101069019	162	78	84
LOC115250442	1	1	0
snrnp48	247	124	123
znrf2	397	208	189
LOC101068565	167	94	79
rrnad1	110	55	74
isg20l2	452	234	231
LOC101067880	1	0	1
hapln2	0	0	0
rhbg	3058	1462	1596
LOC115250545	0	0	0
LOC115250298	0	0	0
LOC115250299	2	4	8
mef2d	190	108	92
LOC115250422	0	0	0
LOC101066983	106	49	57
capn7	412	216	196
sh3bp5	187	115	87
LOC115250399	0	9	6
LOC115250340	14	4	10
LOC101065111	41	25	16
LOC101066538	4	4	0
eaf1	362	198	164
bmper	71	38	33
bbs9	72	39	33
trnap-agg_8	1	0	1
trnap-agg_9	5	2	3
nt5c3a	547	283	264
dctn3	919	451	471
atg5	457	220	240
LOC115250492	0	1	2
prdm1	76	43	36
LOC101068299	1067	538	529
LOC101068527	317	149	168
LOC101068750	2	0	2
LOC101066035	1	0	1
LOC101066261	386	177	209
LOC101066490	11595	5857	5738
LOC101068977	0	0	0
LOC101069206	20	12	8
LOC101066709	761	357	404
LOC101069436	8949	4450	4499
LOC115250464	21	14	7
LOC115250463	1	1	0
tmod4	1495	754	741
scnm1	210	102	108
lysmd1	97	82	77
tnfaip8l2	2318	1210	1170
LOC101070125	174	83	91
LOC101070355	137	66	71
LOC115250534	1	1	0
LOC115250533	1	3	6
ptpn23	551	272	287
scap	501	242	259
elp6	261	106	155
cspg5	108	62	46
smarcc1	1360	692	668
LOC101067614	2496	1212	1284
dpy19l1	299	155	144
LOC115250537	0	0	0
LOC115250530	1	1	0
tbx20	5	0	5
LOC101071729	857	442	461
gpatch4	139	95	90
LOC105416636	621	302	319
LOC101073946	1345	669	676
LOC101077479	7766	3889	3877
LOC101066788	750	366	384
LOC101077252	8	7	1
nod1	312	159	153
enpp2	77	42	35
trnap-cgg_1	0	0	0
taf2	453	210	243
LOC101066110	3	2	2
LOC115250520	1	1	1
LOC115250518	0	0	0
LOC115250521	0	0	0
abhd5	128	60	70
ano10	252	137	116
snrk	439	222	218
pomgnt2	107	57	50
gask1a	96	45	51
LOC101064978	451	219	232
LOC101076802	3169	1503	1673
LOC115250301	1	1	0
kiaa1143	530	272	263
LOC105416642	59	28	31
LOC115250428	1	0	1
LOC101064759	204	77	127
mc2r	13	6	7
mc5r	4	3	1
fam210a	847	391	456
LOC115250475	1	0	1
LOC115246455	167	82	85
LOC101064538	2	2	0
LOC115250502	30	14	16
LOC115250500	0	0	0
LOC101064310	254	123	131
seh1l	609	298	311
ptpn2	952	497	455
cep76	146	70	76
LOC101063644	2844	1325	1519
ncald	586	308	278
grhl2	160	91	69
znf706	230	129	101
ywhaz	6121	3066	3055
pabpc1	23495	11607	11888
rnf19a	575	295	281
spag1	866	426	441
fbxo43	33	17	16
rgs22	23	10	16
vps13b	373	188	189
LOC115250451	0	1	0
osr2	149	82	67
kcns2	5	3	2
nipal2	135	75	60
pop1	130	64	66
rida	629	319	312
LOC101061637	43	23	22
matn2	52	32	20
laptm4b	34	20	14
LOC101061181	2576	1307	1269
ubr5	1600	822	778
LOC101080192	211	99	112
azin1	588	275	313
LOC101079962	520	263	257
LOC115250515	0	0	0
LOC105419149	2	2	0
LOC115250527	0	0	0
LOC115250526	0	0	0
LOC115250539	2	2	0
trnag-gcc_5	0	0	0
LOC115250549	0	0	0
LOC115250528	0	0	0
trnag-gcc_6	0	0	0
LOC105419761	1	1	0
LOC115250503	0	0	0
LOC101079511	415	200	215
LOC101079284	173	72	101
sqle	55	28	27
oxr1	663	324	339
LOC105416640	0	0	0
LOC105416637	143	65	82
zfpm2	9	10	3
LOC105416638	54	28	26
dpys	1231	624	607
dcstamp	9	3	6
rims2	12	5	7
dcaf13	853	431	422
slc25a32	144	79	68
cthrc1	801	404	400
fzd6	810	387	425
LOC115250306	20	11	11
LOC105416646	0	0	0
LOC115250304	0	0	0
LOC105416644	2	2	0
klhl32	9	20	23
mms22l	162	91	105
LOC115250305	2	0	2
LOC101070282	9	3	6
LOC101067547	4	0	4
fbxl4	353	171	182
faxc	22	9	13
coq3	374	190	184
pnisr	698	361	337
usp45	264	128	136
tstd3	411	204	207
prdm13	0	0	0
me1	919	424	495
prss35	176	103	73
snap91	1	0	1
dop1a	264	123	141
ube3d	294	143	151
tpbg	189	90	99
ibtk	711	357	354
LOC101072995	336	177	159
bckdhb	1011	504	507
ttk	502	214	288
ebag9	784	410	374
sybu	0	0	0
LOC101068913	36	22	14
LOC101073672	250	124	126
LOC115250454	20	10	10
LOC101073896	48	19	29
tmem74	18	8	10
emc2	717	331	386
eif3e	7266	3708	3558
rspo2	30	13	17
LOC101074339	2526	1240	1286
LOC101065951	0	0	0
LOC115250402	1	1	0
LOC101074233	0	0	0
LOC101069827	0	0	0
LOC115250401	0	0	0
LOC101074012	0	0	0
LOC115250344	0	0	0
LOC115250473	0	0	0
LOC115250474	0	0	0
LOC101072669	0	0	0
LOC101078378	1523	728	795
LOC101078602	102	47	55
LOC101078832	312	143	169
nfatc1	68	37	31
sall3	31	15	16
LOC105416647	2	0	2
LOC101075668	261	125	136
galr1	123	66	57
mbp	166	89	77
LOC101075449	260	109	151
znf236	104	61	43
znf516	600	307	293
tshz1	195	154	139
zadh2	868	468	498
znf407	221	99	122
has2	34	22	12
LOC115250490	1	0	1
zhx2	366	193	173
derl1	1000	478	522
tbc1d31	145	82	63
fam83a	8	18	11
LOC101062314	200	100	121
zhx1	124	65	64
LOC115250516	2	16	7
atad2	234	112	138
LOC115250576	0	0	0
psma2	2460	1217	1243
ccdc127	383	178	205
sdha	1989	1000	990
LOC101076803	5669	2751	2918
LOC101077027	1539	807	752
LOC115250300	1	10	11
LOC105416650	474	231	243
LOC105416658	12	7	5
LOC105416652	88	46	42
LOC105419705	1	1	0
LOC115250346	1	1	0
LOC115250291	35	18	17
LOC101065267	17	11	6
LOC115250287	8	3	5
LOC115250347	29	15	17
LOC105418408	5	2	6
LOC105419796	0	0	0
LOC115250289	0	0	0
LOC115250348	0	0	0
LOC101065721	1	0	1
LOC115250297	0	0	0
LOC115250292	1	1	0
LOC115250351	1	1	0
LOC115250288	37	21	16
LOC105419846	7	4	3
LOC115250352	0	0	0
LOC115250296	0	0	0
LOC115250295	0	0	0
LOC115250290	2	1	1
LOC115250354	0	0	0
LOC105419034	0	0	0
LOC115250293	0	0	0
LOC101061536	1	0	1
LOC105419036	171	85	86
LOC115250564	2	1	1
scx	23	14	9
LOC101077253	19385	9562	9823
LOC105416653	8	2	6
tmem147	575	273	302
LOC101063424	2504	1224	1280
LOC101063645	216	95	121
mroh1	237	127	110
LOC101077703	6	2	4
LOC101064093	385	205	180
ulk4	48	24	24
ctnnb1	1277	638	639
LOC105416655	0	0	0
LOC115250461	0	0	0
cmtm8	0	2	0
zg16	6599	3299	3302
ncoa7	1060	491	569
hint3	128	57	71
LOC115250567	0	0	0
trmt11	182	94	88
LOC115250573	1	1	0
rspo3	146	638	632
mdh2	5178	3057	3245
LOC101067458	464	234	230
echdc1	71	32	39
LOC101068143	121	68	53
LOC101065200	4	3	1
prelid3a	14	9	5
fbxo32	290	180	110
klhl38	29	14	15
LOC115250336	0	0	0
lratd2	875	450	425
nsmce2	361	184	177
washc5	357	187	170
LOC101065654	186	83	103
rad21	3976	2007	1969
eif3h	6704	3340	3364
LOC101069513	13	6	7
LOC101069742	44	43	45
ankib1	405	220	229
LOC101066339	195	92	103
cmc1	393	209	189
