LOC101072844	5	4	1
LOC101072619	28	15	21
LOC101063798	27	24	11
LOC101063577	1415	688	727
LOC101063355	2205	1074	1131
LOC101072388	193	90	104
LOC101063132	597	270	327
nfkbil1	353	166	187
LOC101071950	942	436	506
LOC101071727	46	28	18
slc35e4	86	42	44
LOC101071270	142	72	70
LOC101071038	725	363	362
LOC101062905	286	141	145
sftpb	5589	2747	2842
LOC101070585	15568	7858	7710
LOC101070353	114	57	57
snx24	297	141	156
ggcx	341	185	156
gmcl1	169	85	84
fam136a	398	208	191
pcyox1	532	264	268
slc20a1	2463	1234	1230
LOC115250156	0	76	51
stard7	942	513	556
mir218b	0	0	0
drg1	826	409	417
kcnn2	4	0	4
LOC101071347	1880	946	934
LOC101071118	1923	974	949
mir301	0	0	0
mir130	0	0	0
sppl3	641	302	339
gnaz	32	19	19
LOC115250157	0	4	2
slc5a1	2277	1063	1214
rnf208	14	11	4
LOC105416588	0	0	0
LOC105416590	4	0	4
LOC105416587	1	0	1
LOC101070661	552	283	269
rai14	1380	686	695
LOC101070196	56	27	30
LOC101069969	2308	1150	1158
LOC105416585	17	8	9
fyb1	2808	1428	1380
LOC105416584	309	145	164
LOC101070486	0	0	0
LOC101069511	4	1	3
LOC101065652	85	39	47
LOC105418600	5	1	4
ndufa8	1142	578	565
morn5	2	1	1
lhx6	20	8	12
rbm18	203	102	101
mrrf	175	91	85
b7-h1/dc	329	171	158
plgrkt	169	84	85
rln	60	23	37
LOC101065198	2649	1381	1268
rc3h2	348	176	172
rabgap1	1130	702	791
LOC115250198	11	2	9
LOC105416581	1	208	156
LOC105416580	6	2	4
strbp	2158	1103	1055
LOC101065940	250	125	125
urm1	342	165	177
cercam	196	97	99
LOC115250150	3	110	138
sardh	858	567	541
dbh	21	13	13
LOC101066841	1	0	1
ambp	18	10	8
lcn2	26	13	13
slc27a4	754	363	392
swi5	161	77	84
nrarp	487	265	222
exd3	410	208	202
LOC101067969	664	336	328
rcl1	1223	595	628
mir101b	2	1	1
ak3	2735	1338	1397
cdc37l1	260	128	132
LOC115250238	0	0	0
LOC115250239	0	0	0
LOC115250240	0	0	0
LOC115250241	0	0	0
LOC101065398	606	301	305
LOC101068570	1644	821	823
slc46a2	952	495	457
snx30	637	322	315
inip	334	154	180
LOC101067429	1231	599	632
LOC115250242	23	11	12
LOC101066986	775	380	395
LOC101066757	192	89	103
LOC101066540	167	85	82
LOC101066311	2792	1414	1378
LOC101066085	7	8	0
LOC101065862	355	169	187
LOC105418901	2	1	1
LOC101061562	534	273	261
LOC101061340	1384	696	688
LOC101061109	3	2	1
LOC105416598	0	0	0
LOC115250168	0	0	0
LOC101080119	0	0	0
LOC101079890	6	3	3
LOC115250172	0	0	0
LOC115250170	0	0	0
LOC115250169	0	0	0
LOC105416601	0	0	0
LOC115250243	0	0	0
LOC115246466	203	100	103
LOC101074484	2337	1122	1215
LOC101074260	41	26	26
fut7	336	173	174
apc	1424	738	747
fktn	271	174	159
ufc1	659	339	321
ythdc1	1132	554	578
LOC101078758	1	0	1
LOC105416597	304	154	150
pisd	787	600	611
LOC115250171	7	93	89
LOC105416596	8	142	115
LOC105416594	34	20	14
fer	585	271	314
cdc26	185	91	118
prpf4	1133	622	541
wdr36	974	454	526
slc25a46	654	337	317
slc31a1	2052	1040	1012
LOC101073133	2523	1250	1300
man2a1	790	416	401
LOC115250189	26	11	15
LOC101077173	145	70	75
ugcg	1815	897	918
LOC101076949	1273	632	641
hsdl2	2456	1290	1166
LOC105419671	3	2	1
LOC105419308	0	0	0
phf24	7	5	2
LOC115250194	0	0	0
pigo	498	263	235
stoml2	1280	608	672
LOC115250188	38	23	15
LOC115250184	7	7	0
LOC115250192	0	0	0
LOC105416600	164	69	95
LOC101076037	148	71	77
LOC115250183	497	258	249
LOC115250193	37	21	26
stbd1	251	134	117
LOC101075588	298	166	132
musk	15	12	5
LOC105416592	0	1	0
LOC101075146	138	60	78
LOC101072462	17	8	9
LOC115250187	922	461	461
LOC101063616	2	7	5
LOC101065946	131	63	78
tmem267	98	52	46
cntfr	165	83	82
galt	174	83	91
sigmar1	664	315	349
LOC115250186	7	5	12
LOC101074928	105	58	57
LOC115250190	508	254	254
skor2	0	0	0
LOC115250199	0	0	0
LOC101071706	4	1	3
epha5	5	4	1
LOC115250223	0	0	0
LOC101065939	10	6	4
LOC101066164	5	3	2
LOC115250166	0	39	37
LOC101066392	1185	631	630
nefm	0	0	0
LOC101061690	6	3	3
LOC101062144	35	13	22
LOC101078581	35	13	22
crkl	2069	977	1092
ulk1	2533	1274	1259
LOC101061917	32	21	11
sfswap	1209	586	623
pus1	640	307	333
noc4l	1250	612	638
LOC101064743	3	0	3
LOC101070096	27	17	10
LOC101069868	0	0	0
LOC101069640	948	485	463
arpc3	5018	2302	2716
gpn3	496	236	260
LOC115250202	2	1	2
rnf170	594	302	293
hook3	1134	540	594
LOC101066987	47	27	20
LOC101073338	4	1	3
snrpd3	1769	906	863
LOC101067210	386	208	178
LOC115250173	0	0	0
LOC115250524	0	0	0
ppp1r8	427	208	219
LOC101074446	5138	2619	2519
LOC105418519	0	0	0
LOC105418520	0	0	0
inpp5b	592	303	289
mtf1	640	335	306
LOC105418522	1	1	1
yrdc	705	376	330
LOC115250478	20	14	8
LOC101075116	7	4	4
mecr	371	194	177
smpdl3b	29	13	16
rpa2	909	447	462
themis2	610	308	302
psmc4	2841	1377	1464
LOC101076002	2465	1182	1283
LOC101076232	983	477	506
LOC101076456	33	16	17
LOC101073101	1989	984	1005
LOC101076688	87	48	39
lamtor2	835	412	423
LOC101076918	1726	844	882
LOC101073559	679	342	337
mex3a	728	364	364
LOC101077373	580	282	298
LOC115250312	3	2	1
LOC101077597	63	33	30
LOC105418524	26	13	13
LOC101077821	18	10	8
gramd1a	1492	702	790
LOC101078278	1	1	0
dnajc28	45	18	27
LOC101078729	0	0	0
LOC115250457	2	0	2
LOC101073780	481	241	240
mag	202	111	91
LOC115250420	18	9	9
LOC105419302	4942	2528	2414
LOC105418528	3963	2034	1929
LOC101078953	117	57	60
ethe1	1999	1016	983
LOC101074004	1	1	0
LOC101062219	1237	605	632
LOC115250514	2	2	0
LOC101073654	0	0	0
LOC101075787	1	1	0
LOC101075789	2	2	0
LOC115250450	0	0	0
LOC115250543	0	0	0
LOC115250498	75	29	46
LOC105416614	1	0	1
LOC101062239	0	0	0
LOC105416615	0	0	0
LOC101062466	12	6	6
LOC101066260	508	265	243
LOC101062687	23	10	13
LOC115250548	0	0	0
LOC115250337	0	0	0
LOC115250398	0	0	0
LOC115250540	118	63	55
LOC101066489	1	0	1
LOC105416602	2	0	2
LOC115250497	364	191	173
LOC105416604	121	77	63
LOC105416603	48	41	28
LOC101067386	599	285	316
LOC101062906	455	223	232
dhdds	352	178	174
LOC105416605	10756	5295	5461
LOC115250338	0	0	0
LOC105416608	0	0	0
LOC101063356	88	41	47
LOC101067841	1305	615	690
LOC101068067	2450	1255	1195
LOC115250529	0	0	0
LOC115250501	0	0	0
LOC101068298	9	6	3
LOC101068526	19	10	9
LOC101063578	2141	1097	1044
LOC101068749	5911	2928	2983
LOC105416609	0	0	0
LOC101068976	46	20	26
akirin1	953	507	446
rhbdl2	158	78	80
LOC101069666	7	4	3
LOC101069896	214	106	108
rragc	685	348	337
LOC115250493	0	0	0
LOC101070124	0	0	0
utp11	500	257	243
fhl3	696	366	330
LOC101064242	33	19	14
gnl2	1927	933	1027
dnali1	81	59	68
LOC115250421	46	28	31
LOC101071039	157	74	83
LOC101071271	181	96	85
LOC115250413	0	0	0
LOC115250412	0	0	0
LOC101071506	1271	624	648
sh3d21	1057	539	518
LOC101064470	363	201	162
LOC115250331	3	2	1
stk40	573	255	318
oscp1	75	35	40
LOC101064911	4142	2120	2024
mrps15	577	290	287
csf3r	5309	2699	2611
LOC105416612	0	0	0
grik3	11	6	5
LOC115250459	0	0	0
LOC115250471	0	0	0
LOC115250430	0	0	0
LOC101073067	685	304	381
LOC105416613	3429	1691	1738
LOC101073292	890	471	440
LOC101073519	961	493	542
LOC101073741	33	47	39
LOC101073966	20	11	9
LOC115250408	0	0	0
smg5	1827	942	885
paqr6	108	61	47
ntrk1	1	1	0
LOC115250283	0	0	0
LOC115250282	0	0	0
rbm8a	2849	1429	1422
otud7b	558	265	293
mtmr11	307	141	166
LOC101075303	3	0	3
bola1	249	139	110
LOC101075520	1992	940	1052
LOC101078915	486	242	244
LOC105416617	170	80	90
LOC101075740	920	437	483
LOC115250431	1	0	1
LOC101075965	0	0	0
LOC101076193	1113	563	550
LOC101079366	181	96	85
LOC105416618	153	78	75
LOC105416621	0	0	0
LOC115250339	0	0	0
LOC101079591	329	163	166
dhx16	1060	539	521
LOC101079821	34	16	18
LOC101076647	1422	726	696
sh3bp5l	437	226	211
gabbr1	39	18	21
tnfa	62	26	36
tnfb	3	2	1
apom	107	55	52
glrx3	1350	647	703
bag6	2313	1132	1182
tspan13	572	284	288
LOC101061717	277	283	308
LOC101061945	450	386	378
LOC101077331	2339	1213	1147
LOC105416620	472	261	232
LOC115250427	0	1	0
ankmy2	377	196	189
LOC115250489	13	11	12
crppa	97	51	47
agmo	13	6	7
etv1	0	0	0
arl4a	449	236	213
LOC101063058	0	0	0
LOC101063505	0	0	0
mios	402	192	211
septin7	5919	2994	2925
LOC115250541	0	0	0
LOC115250341	0	0	0
LOC115250320	0	0	0
LOC105416623	0	0	0
LOC445936	1015	485	530
LOC101064405	44	15	29
LOC101064628	42	20	22
LOC101078239	1295	633	663
efhb	22	10	13
satb1	377	160	217
LOC115250485	0	0	0
plcl2	434	218	216
LOC101069181	9	4	5
LOC101067238	1480	755	787
LOC115250318	0	39	23
vmo1	7	4	3
LOC101067682	628	303	325
LOC101067913	192	98	94
fbl	6239	3029	3210
rbm42	1069	534	535
ppox	728	322	406
slc6a20	195	97	98
LOC101065518	0	0	0
tcaim	164	88	76
cnot10	508	268	240
LOC101069048	136	79	57
rwdd1	1137	575	565
zup1	142	72	73
LOC105416626	0	0	0
gprc6a	1	1	0
cnih4	615	307	308
LOC101069741	1506	748	758
adcy3	454	198	256
preb	917	467	450
lyplal1	1	26	27
LOC115250410	0	23	17
LOC115250411	2	0	2
LOC115250449	306	129	177
LOC101070428	1	1	0
LOC115250482	2	1	1
LOC115250481	0	0	0
LOC101070662	2	1	1
LOC101070890	0	0	0
LOC101071119	19	10	10
LOC115250424	0	0	0
LOC115250487	64	30	34
LOC115250462	0	0	0
LOC115250310	16	5	11
LOC115250311	0	0	0
LOC101071348	12	3	9
LOC115250415	98	45	53
LOC115250416	31	11	20
LOC101071577	835	397	438
LOC101071800	2	0	2
LOC101072026	429	228	201
LOC115250535	0	0	0
LOC105417622	0	0	0
LOC115250406	1	1	0
LOC115250407	2	2	0
trnag-gcc_4	0	0	0
LOC105419110	376	184	192
LOC105416628	621	307	314
cep162	191	85	106
LOC105418386	41	15	26
adgrb1	49	31	18
tsnare1	7	4	3
LOC115250484	0	0	0
LOC115250458	0	0	0
LOC101072243	0	0	0
LOC115250469	0	0	0
LOC101073134	0	0	0
LOC115250499	224	128	96
LOC101073593	0	0	0
LOC101073817	1722	861	861
tg	113	60	53
LOC101075369	1009	495	514
LOC115250403	239	112	127
LOC101075812	1726	871	855
LOC101070032	3376	1900	1760
pmvk	254	263	275
decr1	589	281	308
ankrd34a	1	1	1
LOC101076722	684	347	338
LOC101076950	3	3	0
LOC101077174	0	0	0
LOC101077403	490	251	255
LOC101077628	0	12	4
LOC105416631	0	25	24
prune1	264	137	176
LOC101078079	328	186	142
LOC101078308	722	355	367
selenbp1	4670	2344	2326
LOC105416632	398	214	190
LOC101078532	3	3	6
LOC101078759	363	183	180
LOC101078984	4561	2268	2293
LOC101079211	994	495	523
hjv	5	11	18
thbs3	77	42	35
LOC101079891	636	341	295
nudt17	291	142	149
LOC101061110	471	266	306
LOC101061341	1	50	51
LOC115250342	187	91	96
dcst1	8	5	3
LOC101062014	767	378	389
LOC101062240	1	0	1
LOC101062688	1041	519	522
LOC101062907	147	65	82
creb3l4	334	165	169
LOC115250285	6	1	8
LOC115250286	5	42	47
crtc2	1004	528	557
dennd4b	2321	1134	1188
LOC101064024	53	24	33
aldh5a1	2226	1075	1155
atp2c1	1007	499	508
pik3r4	478	367	368
col6a6	1235	719	773
rpp25l	479	265	214
LOC115250432	7	4	3
LOC115250445	0	0	0
syt11	8	5	3
LOC115250437	0	0	0
LOC101063921	0	0	0
LOC101063698	7	5	2
LOC105419880	1	0	1
LOC101065560	8	3	5
LOC105419494	4	3	1
LOC115250433	15	12	3
LOC115250435	1661	886	775
LOC115250446	0	0	0
LOC115250438	1	0	1
LOC115246512	6	3	3
LOC115250343	0	0	0
LOC105418980	3	0	3
LOC115250439	1	1	0
LOC115250434	1	0	1
LOC115250440	140	117	117
LOC115250444	2	61	50
LOC105416984	1793	881	912
LOC105418696	261	209	203
LOC115250443	35	117	93
frat2	238	108	130
LOC101071133	1	1	0
LOC115250436	8	5	3
LOC101071084	51	31	20
ccne2	163	77	86
tp53inp1	301	155	146
nagpa	1102	560	542
ndufaf6	189	92	98
LOC101069935	12	6	8
plekhf2	993	496	498
wdr73	203	108	95
c7h8orf37	86	53	33
trnas-aga_11	0	0	0
cd83	912	458	454
LOC101069019	169	82	87
LOC115250442	3	0	3
snrnp48	444	225	219
znrf2	650	293	357
LOC101068565	240	122	122
rrnad1	77	65	44
isg20l2	530	290	268
LOC101067880	0	0	0
hapln2	0	0	0
rhbg	0	0	0
LOC115250545	0	0	0
LOC115250298	0	0	0
LOC115250299	0	3	5
mef2d	124	64	68
LOC115250422	0	0	0
LOC101066983	69	26	43
capn7	619	299	320
sh3bp5	216	121	119
LOC115250399	3	10	17
LOC115250340	10	2	8
LOC101065111	41	20	21
LOC101066538	2	1	1
eaf1	463	215	248
bmper	22	14	8
bbs9	58	27	31
trnap-agg_8	1	1	0
trnap-agg_9	3	1	2
nt5c3a	873	461	412
dctn3	1421	703	721
atg5	555	277	281
LOC115250492	1	3	3
prdm1	160	90	75
LOC101068299	38	25	13
LOC101068527	234	109	126
LOC101068750	2	2	0
LOC101066035	0	0	0
LOC101066261	124	61	63
LOC101066490	25082	12645	12438
LOC101068977	0	0	0
LOC101069206	11	7	4
LOC101066709	994	510	484
LOC101069436	7133	3526	3607
LOC115250464	7	3	4
LOC115250463	0	0	0
tmod4	382	208	174
scnm1	154	70	84
lysmd1	136	120	114
tnfaip8l2	2755	1353	1500
LOC101070125	115	56	59
LOC101070355	363	181	182
LOC115250534	2	2	0
LOC115250533	1	13	9
ptpn23	656	319	359
scap	1029	530	500
elp6	222	117	105
cspg5	98	41	57
smarcc1	3253	1633	1620
LOC101067614	1185	529	656
dpy19l1	445	206	239
LOC115250537	0	0	0
LOC115250530	0	0	0
tbx20	0	0	0
LOC101071729	789	507	475
gpatch4	348	264	277
LOC105416636	59	21	39
LOC101073946	3585	1769	1817
LOC101077479	5710	2851	2859
LOC101066788	551	273	278
LOC101077252	1	1	0
nod1	554	265	289
enpp2	0	0	0
trnap-cgg_1	0	0	0
taf2	691	327	364
LOC101066110	0	0	0
LOC115250520	0	0	0
LOC115250518	0	0	0
LOC115250521	0	0	0
abhd5	119	59	60
ano10	370	169	203
snrk	724	365	361
pomgnt2	175	93	82
gask1a	33	13	20
LOC101064978	678	327	351
LOC101076802	6182	3093	3090
LOC115250301	3	0	3
kiaa1143	1016	509	511
LOC105416642	60	34	29
LOC115250428	0	0	0
LOC101064759	371	175	196
mc2r	0	0	0
mc5r	4	2	2
fam210a	1507	731	776
LOC115250475	0	0	0
LOC115246455	361	155	206
LOC101064538	7	3	4
LOC115250502	39	17	22
LOC115250500	4	3	1
LOC101064310	610	299	311
seh1l	728	367	361
ptpn2	2368	1185	1183
cep76	228	110	118
LOC101063644	2183	1008	1175
ncald	1430	735	695
grhl2	13	11	2
znf706	140	62	78
ywhaz	6374	3299	3075
pabpc1	32333	16019	16314
rnf19a	1271	639	636
spag1	1784	894	894
fbxo43	45	26	19
rgs22	18	8	10
vps13b	771	398	383
LOC115250451	0	5	5
osr2	101	37	64
kcns2	0	0	0
nipal2	61	25	36
pop1	279	140	139
rida	343	169	178
LOC101061637	154	99	59
matn2	101	44	57
laptm4b	20	3	17
LOC101061181	4429	2218	2211
ubr5	4750	2388	2362
LOC101080192	280	129	151
azin1	1004	478	526
LOC101079962	604	308	296
LOC115250515	0	0	0
LOC105419149	0	0	0
LOC115250527	0	0	0
LOC115250526	1	0	1
LOC115250539	3	0	3
trnag-gcc_5	0	0	0
LOC115250549	0	0	0
LOC115250528	0	0	0
trnag-gcc_6	0	0	0
LOC105419761	0	0	0
LOC115250503	0	0	0
LOC101079511	415	207	208
LOC101079284	63	35	28
sqle	4	3	1
oxr1	1136	591	545
LOC105416640	0	0	0
LOC105416637	237	116	122
zfpm2	7	3	6
LOC105416638	15	14	2
dpys	1072	553	519
dcstamp	4	3	1
rims2	33	21	12
dcaf13	1602	785	817
slc25a32	206	106	100
cthrc1	48	27	21
fzd6	948	482	466
LOC115250306	5	3	2
LOC105416646	3	0	3
LOC115250304	1	1	0
LOC105416644	3	1	2
klhl32	3	13	15
mms22l	282	159	148
LOC115250305	0	0	0
LOC101070282	0	0	0
LOC101067547	1	0	1
fbxl4	1007	510	497
faxc	36	19	17
coq3	374	175	199
pnisr	1101	564	537
usp45	734	373	361
tstd3	441	230	211
prdm13	0	0	0
me1	2238	1109	1129
prss35	25	10	15
snap91	1	0	1
dop1a	680	337	343
ube3d	267	131	136
tpbg	178	85	93
ibtk	2099	1039	1060
LOC101072995	864	425	439
bckdhb	1357	640	717
ttk	867	457	410
ebag9	1148	571	577
sybu	0	0	0
LOC101068913	40	21	19
LOC101073672	213	102	111
LOC115250454	14	10	4
LOC101073896	66	25	41
tmem74	53	25	28
emc2	1326	633	693
eif3e	7687	3725	3962
rspo2	1	1	0
LOC101074339	10815	5597	5218
LOC101065951	0	0	0
LOC115250402	0	0	0
LOC101074233	0	0	0
LOC101069827	0	0	0
LOC115250401	0	0	0
LOC101074012	0	0	0
LOC115250344	0	0	0
LOC115250473	0	0	0
LOC115250474	0	0	0
LOC101072669	0	0	0
LOC101078378	3613	1801	1812
LOC101078602	92	49	43
LOC101078832	635	297	338
nfatc1	63	35	28
sall3	20	11	9
LOC105416647	0	0	0
LOC101075668	521	271	250
galr1	437	250	188
mbp	247	107	141
LOC101075449	109	57	52
znf236	307	159	148
znf516	1412	702	710
tshz1	732	414	438
zadh2	752	431	441
znf407	438	217	221
has2	15	4	11
LOC115250490	0	0	0
zhx2	649	331	318
derl1	850	389	461
tbc1d31	208	106	102
fam83a	13	22	13
LOC101062314	236	108	150
zhx1	386	187	223
LOC115250516	3	30	44
atad2	506	282	269
LOC115250576	1	0	1
psma2	4106	2056	2050
ccdc127	296	127	169
sdha	4933	2458	2475
LOC101076803	6398	3272	3126
LOC101077027	994	477	526
LOC115250300	0	5	4
LOC105416650	119	63	56
LOC105416658	8	4	4
LOC105416652	113	63	50
LOC105419705	2	2	0
LOC115250346	1	1	0
LOC115250291	193	96	97
LOC101065267	25	13	14
LOC115250287	57	36	23
LOC115250347	42	32	28
LOC105418408	8	10	15
LOC105419796	0	0	0
LOC115250289	0	0	0
LOC115250348	0	0	0
LOC101065721	0	0	0
LOC115250297	4	4	0
LOC115250292	2	2	0
LOC115250351	7	2	5
LOC115250288	59	33	26
LOC105419846	27	12	15
LOC115250352	0	0	0
LOC115250296	0	0	0
LOC115250295	0	0	0
LOC115250290	21	15	6
LOC115250354	0	0	0
LOC105419034	0	0	0
LOC115250293	0	0	0
LOC101061536	1	0	1
LOC105419036	746	398	348
LOC115250564	12	8	4
scx	0	0	0
LOC101077253	16353	8082	8272
LOC105416653	5	4	1
tmem147	882	445	437
LOC101063424	1039	494	545
LOC101063645	38	12	26
mroh1	548	284	264
LOC101077703	5	2	3
LOC101064093	1123	530	593
ulk4	17	9	8
ctnnb1	1844	901	943
LOC105416655	1	1	0
LOC115250461	0	0	0
cmtm8	3	2	4
zg16	9	4	8
ncoa7	592	311	281
hint3	82	41	41
LOC115250567	0	0	0
trmt11	317	144	173
LOC115250573	1	1	0
rspo3	58	433	437
mdh2	4411	2629	2595
LOC101067458	555	264	291
echdc1	95	48	47
LOC101068143	24	12	12
LOC101065200	5	4	1
prelid3a	23	11	12
fbxo32	103	55	48
klhl38	1	0	1
LOC115250336	0	0	0
lratd2	620	308	312
nsmce2	282	136	146
washc5	619	309	310
LOC101065654	426	214	212
rad21	6692	3370	3322
eif3h	6652	3386	3266
LOC101069513	5	2	3
LOC101069742	91	72	69
ankib1	786	389	447
LOC101066339	231	114	117
cmc1	409	223	191
azi2	659	349	315
rbms3	629	322	307
entpd3	479	233	246
ddc	16	3	13
LOC101067016	405	193	228
LOC115250326	0	8	8
cobl	560	291	269
LOC101070891	267	133	134
LOC101071120	127	66	61
LOC101071349	175	88	87
LOC101071578	281	138	158
LOC115250496	1	8	8
dnah5	237	99	138
LOC101077175	128	72	56
LOC101077404	329	173	156
ice1	710	354	356
adamts16	5	3	2
LOC115250477	0	0	0
LOC115250522	0	0	0
LOC115250486	1	1	0
LOC101072027	328	176	152
LOC115250479	0	0	0
irx2	171	86	85
LOC101078309	0	0	0
LOC101078533	577	281	296
slc6a3	0	0	0
LOC101078760	3	2	1
nrsn1	2	1	1
LOC115250470	0	0	0
sox4	1171	562	609
cdkal1	537	271	266
e2f3	476	262	214
mboat1	97	69	62
tmem65	316	194	156
mtss1	487	265	222
mal2	991	480	511
LOC101080121	33	14	19
LOC101061111	13	9	4
LOC101061342	106	49	57
LOC101061564	73	32	41
carmil1	659	335	324
scgn	12	5	7
ccn3	5	2	3
sntb1	1231	663	571
mtbp	177	86	94
zfat	294	140	154
LOC101062689	0	0	0
LOC115250417	0	0	0
LOC101073364	0	0	0
LOC101062908	366	178	188
LOC105416668	0	0	0
LOC101063134	0	0	0
mrs2	188	108	110
LOC105416669	0	19	11
trnar-ucg_2	0	0	0
LOC101063580	3897	1871	2026
cpq	805	415	391
LOC115250542	0	0	0
LOC101064025	13	7	6
LOC115250494	55	24	31
dscc1	195	95	100
mrpl13	457	221	236
col14a1	88	41	47
deptor	950	456	495
limd1	615	308	307
lars2	148	86	102
LOC115250513	1	15	26
tmem158	10	5	5
LOC101065353	0	0	0
LOC101065584	0	0	0
cdcp1	144	94	67
clec3b	4	13	8
LOC101066262	6	5	2
ubxn11	67	84	86
cep85	1566	869	800
wdtc1	510	265	245
LOC101066940	1	0	1
LOC101067166	0	0	0
kdf1	5	1	4
LOC101074042	0	0	0
gpatch3	359	185	174
gpn2	261	126	135
LOC101068069	1614	800	814
pigv	155	85	83
LOC105416674	2	5	9
zdhhc18	474	249	225
tent5b	4	2	2
tcea3	412	209	203
LOC115250488	0	0	0
LOC101068751	0	0	0
rcc1	1295	605	690
phactr4	360	188	172
LOC101074930	32	16	16
hivep3	893	472	421
LOC101075148	431	211	220
LOC101069668	1764	854	910
paqr7	940	435	505
LOC115250566	0	0	0
LOC101069898	647	330	317
LOC105416690	48	29	19
LOC101070126	130	73	57
LOC101070356	9	3	6
LOC105416691	217	110	107
LOC101070588	2151	1069	1082
LOC105416677	210	117	93
LOC115250532	91	45	46
LOC101070815	222	122	100
LOC115250355	163	76	87
LOC105416678	252	127	125
LOC105416693	2	2	0
LOC105416692	3	0	3
LOC101071041	0	20	13
LOC105416680	56	27	39
LOC105416681	413	237	199
LOC101071273	1219	607	612
LOC105416682	330	175	155
LOC101062377	900	440	460
LOC115250508	0	0	0
LOC115250507	1	1	0
LOC101071508	7	1	6
LOC101071730	2	1	1
LOC101075370	5	2	3
spaca6	0	0	0
LOC115250509	0	0	0
mirlet7d	0	0	0
LOC101071953	902	446	456
LOC101072171	255	120	135
LOC115250504	313	162	151
smg9	338	177	161
LOC101072621	2127	1025	1102
LOC101075590	3535	1807	1728
LOC105416683	710	364	346
LOC101072846	409	227	184
LOC105416684	409	223	188
LOC105416685	10	8	2
LOC105416686	102	49	53
LOC101075813	30	21	9
ctrl	2	1	1
lin37	373	204	169
proser3	143	80	71
hspb6	144	77	75
psenen	742	361	381
kmt2b	1922	981	941
igflr1	411	194	217
zbtb32	125	66	59
aplp1	211	115	96
LOC101074340	913	413	501
kirrel2	403	203	201
nphs1	255	131	124
LOC105416694	5648	2790	2858
LOC105416695	15	9	6
LOC101075008	8	2	6
LOC101066711	2	1	1
LOC101063646	76	41	35
nfkbid	15	11	4
tyrobp	48	28	20
LOC101063201	3568	1777	1791
LOC101062836	760	386	374
LOC101066263	155	74	81
LOC105416717	788	399	389
LOC101066037	5303	2645	2658
LOC101062616	778	388	390
LOC101062397	784	401	391
LOC105416711	84	40	54
LOC105416710	203	102	103
LOC101065814	2	2	0
LOC101065585	4	2	2
LOC101065354	991	507	484
LOC101065132	16	5	11
LOC101064914	1252	814	784
fhod3	143	257	232
LOC105416709	0	0	0
LOC101064473	2	1	1
LOC101064245	834	453	451
LOC115250465	3	35	38
LOC115250456	0	0	0
LOC115250510	0	0	0
LOC115250512	0	0	0
LOC115250511	0	0	0
LOC101064026	1	1	0
macc1	80	36	44
LOC105416707	3	6	3
twist1	13	8	11
LOC115250418	1	1	0
hdac9	703	333	370
LOC101061946	805	391	414
hacl1	147	79	68
colq	5	3	2
plekha8	946	448	498
LOC101063135	42	21	21
LOC101062909	106	61	45
cpvl	470	223	247
creb5	58	25	33
LOC101061040	188	75	115
tax1bp1	6367	3166	3203
hibadh	761	387	375
LOC101062469	0	0	0
LOC101079822	0	0	0
hoxa10	0	0	0
LOC101079367	0	0	0
LOC115250536	1	0	1
LOC101079139	8	2	6
skap2	1195	557	638
snx10	230	112	118
LOC101061787	620	270	350
LOC105416706	0	0	0
LOC101061565	0	0	0
c7h7orf31	0	0	0
osbpl3	81	44	37
gsdme	811	421	390
mpp6	1336	694	642
LOC101080122	0	0	0
malsu1	367	200	167
LOC101079664	130	64	66
LOC105416716	0	0	0
LOC101079440	1883	948	935
LOC101078534	0	0	0
kif13a	105	57	59
LOC115250302	0	5	6
nhlrc1	5	2	3
LOC101078762	1116	589	527
LOC101078082	324	164	160
nkd2	171	83	88
trip13	248	113	135
mrpl32	336	176	160
brd9	473	223	250
LOC101077406	140	69	71
tppp	480	233	247
cep72	18	9	9
LOC105416705	71	36	35
LOC101076725	40	30	12
ccdc12	705	354	351
nbeal2	4689	2340	2349
LOC101076270	62	34	28
setd2	1792	926	866
c7h8orf88	364	177	187
LOC101075591	1	0	1
LOC101077630	2	1	1
LOC101077405	25	15	10
LOC101077176	2	0	2
LOC101075371	513	250	263
LOC101075149	182	103	79
itga8	474	230	246
mindy3	445	228	217
LOC101074705	368	167	201
LOC115250329	6	4	2
LOC101074487	0	0	0
LOC101074263	9006	4511	4496
steap4	897	441	456
glipr2	553	286	267
LOC101073596	15	7	8
tbrg4	646	352	294
LOC101073137	6	2	4
LOC101072917	702	370	332
LOC101072694	1	0	1
LOC101072465	655	340	315
LOC115250404	109	50	59
LOC115250357	0	0	0
LOC115250419	0	0	0
LOC101076724	314	160	154
LOC101072028	424	186	238
LOC101071801	1	1	0
LOC115250546	13	14	2
alg2	123	92	88
LOC115250547	0	20	34
sec61b	2064	1066	998
nr4a3	83	40	43
stx17	297	386	294
erp44	1791	1011	1164
invs	303	128	175
trnat-ugu	0	0	0
tex10	838	415	423
trnat-ugu_1	0	0	0
LOC105416701	563	270	293
LOC105416700	236	109	127
tmem67	86	39	47
pdp1	381	186	195
cdh17	12696	6213	6483
gem	12	9	3
rad54b	153	78	75
LOC105416699	2	2	0
virma	1856	941	915
esrp1	85	35	50
epb41l4b	56	29	27
ptpn3	886	436	450
LOC101068373	3	1	2
LOC101068144	7	4	4
LOC101067915	750	371	380
LOC115250279	29	12	17
